SAMPLES,Unnamed: 0,DESCRIP,OPENAI_ANS,CONCEPTS
GSM496762,430,"strain: MR-1
agent: ferrous sulfate
time: 5 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Experiment Conditions Summary:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 5 minutes
- Growth Medium: LB medium
- Growth Vessel: Shake flasks (500 ml)
- Shaking Speed: 250–300 rpm

Selected GO Terms:
1. GO_0006811 - cation transport
2. GO_0051287 - NAD binding
3. GO_0004519 - endonuclease activity
4. GO_0055114 - oxidation-reduction process
5. GO_0046872 - metal ion binding
6. GO_0006979 - response to oxidative stress
7. GO_0055117 - ferrous iron binding
8. GO_0034750 - iron ion transmembrane transport
9. GO_0098869 - cellular oxidant detoxification
10. GO_1901700 - response to oxygen-containing compound

Thank you!","['GO_0006811', 'GO_0051287', 'GO_0004519', 'GO_0055114', 'GO_0046872', 'GO_0006979', 'GO_0055117', 'GO_0034750', 'GO_0098869', 'GO_1901700']"
GSM496763,431,"strain: MR-1
agent: ferrous sulfate
time: 5 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Summary of experiment conditions:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 5 minutes
- Growth medium: LB medium
- Volume: 100 ml
- Container: 500 ml shake flasks
- Shaking speed: 250–300 rpm

Selected Gene Ontology terms:
1. GO:0008150 - biological_process
2. GO:0005575 - cellular_component
3. GO:0043227 - membrane-bounded organelle
4. GO:0044464 - cell part
5. GO:0051301 - cell division
6. GO:0055117 - oxidation-reduction process
7. GO:0017004 - cytochrome complex
8. GO:0030001 - metal ion transport
9. GO:0006811 - ion transport
10. GO:0031974 - membrane-enclosed lumen

Please note that these are just examples of Gene Ontology terms that may be relevant to the experiment conditions.","['GO_0008150', 'GO_0005575', 'GO_0043227', 'GO_0044464', 'GO_0051301', 'GO_0055117', 'GO_0017004', 'GO_0030001', 'GO_0006811', 'GO_0031974']"
GSM496764,432,"strain: MR-1
agent: ferrous sulfate
time: 10 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Experiment conditions:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 10 minutes
- Growth medium: LB medium
- Growth vessel: 500 ml shake flasks
- Shaking speed: 250-300 rpm

Selected GO terms with their IDs:
1. GO:0030435 - sporulation resulting in formation of a cellular spore
2. GO:0005975 - carbohydrate metabolic process
3. GO:0006915 - apoptosis
4. GO:0008219 - cell death
5. GO:0016491 - oxidoreductase activity
6. GO:0043086 - negative regulation of catalytic activity
7. GO:0022900 - electron transport chain
8. GO:0006098 - pentose-phosphate shunt
9. GO:0044237 - cellular metabolic process
10. GO:0034357 - positive regulation of mitochondrial ATP synthesis, ADP to ATP

Is there anything else you would like me to help you with?","['GO_0030435', 'GO_0005975', 'GO_0006915', 'GO_0008219', 'GO_0016491', 'GO_0043086', 'GO_0022900', 'GO_0006098', 'GO_0044237', 'GO_0034357']"
GSM496765,433,"strain: MR-1
agent: ferrous sulfate
time: 10 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Summary of the experiment conditions:
- Organism strain: MR-1
- Treatment agent: ferrous sulfate
- Duration: 10 minutes
- Growth medium: LB medium
- Growth vessel: 500 ml shake flasks
- Shaking speed: 250–300 rpm

Selected gene ontology terms:
1. GO_0008150 - biological_process
2. GO_0043170 - macromolecule metabolic process
3. GO_0022402 - cell cycle process
4. GO_0016043 - cellular component organization
5. GO_0009058 - biosynthetic process
6. GO_0009056 - catabolic process
7. GO_0051234 - establishment of localization
8. GO_0006810 - transport
9. GO_0006486 - protein glycosylation
10. GO_0006629 - lipid metabolic process","['GO_0008150', 'GO_0043170', 'GO_0022402', 'GO_0016043', 'GO_0009058', 'GO_0009056', 'GO_0051234', 'GO_0006810', 'GO_0006486', 'GO_0006629']"
GSM496766,434,"strain: MR-1
agent: ferrous sulfate
time: 10 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Summary of experiment conditions:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 10 minutes
- Growth medium: LB medium
- Growth volume: 100 ml in 500 ml shake flasks
- Shaking speed: 250–300 rpm

Selected GO terms:
1. GO:0042730 - fibril organization
2. GO:0007231 - osmosensory signaling pathway
3. GO:0007257 - activation of JUN kinase activity
4. GO:0007342 - fusion of vesicles to target membranes
5. GO:0007018 - microtubule-based movement
6. GO:0043188 - granuloma formation
7. GO:0048256 - cargo recognition and loading on vesicle
8. GO:0001578 - microtubule-dependent transport
9. GO:0034732 - regulation of RNA polymerase II transcription complex assembly
10. GO:0048167 - regulation of synaptic vesicle transport

The gene ontology IDs for the selected terms are:
1. GO:0042730
2. GO:0007231
3. GO:0007257
4. GO:0007342
5. GO:0007018
6. GO:0043188
7. GO:0048256
8. GO:0001578
9. GO:0034732
10. GO:0048167","['GO_0042730', 'GO_0007231', 'GO_0007257', 'GO_0007342', 'GO_0007018', 'GO_0043188', 'GO_0048256', 'GO_0001578', 'GO_0034732', 'GO_0048167']"
GSM496767,435,"strain: MR-1
agent: ferrous sulfate
time: 10 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Experiment Conditions Summary:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 10 minutes
- Growth Medium: LB medium
- Culture Vessel: 500 ml shake flasks
- Shaking Conditions: Vigorous shaking at 250-300 rpm

Selected Gene Ontology Terms:
1. GO:0008150 - biological_process
2. GO:0043170 - macromolecule metabolic process
3. GO:0044237 - cellular metabolic process
4. GO:0009987 - cellular process
5. GO:0009058 - biosynthetic process
6. GO:0044238 - primary metabolic process
7. GO:0019538 - protein metabolic process
8. GO:0009892 - negative regulation of metabolic process
9. GO:0051179 - localization
10. GO:0006810 - transport

(Note: The gene ontology ID contains the numerical part of the GO term)","['GO_0008150', 'GO_0043170', 'GO_0044237', 'GO_0009987', 'GO_0009058', 'GO_0044238', 'GO_0019538', 'GO_0009892', 'GO_0051179', 'GO_0006810']"
GSM496768,436,"strain: MR-1
agent: ferrous sulfate
time: 20 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Summary of experiment conditions:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 20 minutes
- Growth conditions: MR-1 grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm

Selected GO terms:
1. GO_0005622 - intracellular
2. GO_0005634 - nucleus
3. GO_0005737 - cytoplasm
4. GO_0005794 - Golgi apparatus
5. GO_0005886 - plasma membrane
6. GO_0005887 - integral component of plasma membrane
7. GO_0005739 - mitochondrion
8. GO_0043227 - membrane-bounded organelle
9. GO_0016020 - membrane
10. GO_0005856 - cytoskeleton

Gene Ontology ID:
GO_0005622
GO_0005634
GO_0005737
GO_0005794
GO_0005886
GO_0005887
GO_0005739
GO_0043227
GO_0016020
GO_0005856","['GO_0005622', 'GO_0005634', 'GO_0005737', 'GO_0005794', 'GO_0005886', 'GO_0005887', 'GO_0005739', 'GO_0043227', 'GO_0016020', 'GO_0005856']"
GSM496769,437,"strain: MR-1
agent: ferrous sulfate
time: 20 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Summary of experiment conditions:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 20 minutes
- Growth conditions: MR-1 grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250-300 rpm

Selected Gene Ontology terms with IDs:
1. GO:0008150 - biological_process
2. GO:0007275 - multicellular organism development
3. GO:0005575 - cellular_component
4. GO:0005515 - protein binding
5. GO:0003677 - DNA binding
6. GO:0006810 - transport
7. GO:0006355 - regulation of transcription, DNA-templated
8. GO:0006629 - lipid metabolic process
9. GO:0003700 - DNA-binding transcription factor activity
10. GO:0005634 - nucleus","['GO_0008150', 'GO_0007275', 'GO_0005575', 'GO_0005515', 'GO_0003677', 'GO_0006810', 'GO_0006355', 'GO_0006629', 'GO_0003700', 'GO_0005634']"
GSM496770,438,"strain: MR-1
agent: ferrous sulfate
time: 20 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Summary of experiment conditions:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 20 minutes
- Growth medium: LB
- Growth container: 500 ml shake flasks
- Shaking speed: 250-300 rpm

Selected 10 GO terms:
1. GO_0044106 - cellular amine metabolic process
2. GO_0008610 - lipid biosynthetic process
3. GO_0055075 - iron ion homeostasis
4. GO_0008199 - ferric iron binding
5. GO_0005743 - mitochondrial inner membrane
6. GO_0030091 - protein repair
7. GO_0043169 - cation binding
8. GO_0046872 - metal ion binding
9. GO_0010026 - AND-dependent transcription factor activity
10. GO_0030942 - endoplasmic reticulum membrane

Please note that the specific IDs are not included here because the actual GO term IDs may change over time. You can search for the terms using the provided term names in the Gene Ontology database to get the current corresponding IDs.","['GO_0044106', 'GO_0008610', 'GO_0055075', 'GO_0008199', 'GO_0005743', 'GO_0030091', 'GO_0043169', 'GO_0046872', 'GO_0010026', 'GO_0030942']"
GSM496771,439,"strain: MR-1
agent: ferrous sulfate
time: 20 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Based on the descriptions provided, the experiment conditions can be summarized as follows:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 20 minutes
- Growth conditions: MR-1 grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250-300 rpm

Ten terms from Gene Ontology that could describe these experiment conditions are:
1. GO:0005615 - extracellular space
2. GO:0034950 - iron ion binding
3. GO:0015674 - ferrous iron transport
4. GO:0005623 - cell
5. GO:0033961 - plasma membrane iron ion transport
6. GO:0022004 - midgut development
7. GO:0043165 - electron transport chain
8. GO:0046034 - ATP metabolic process
9. GO:0000302 - response to reactive oxygen species
10. GO:0007616 - long-term memory

Their respective Gene Ontology IDs are:
1. GO:0005615
2. GO:0034950
3. GO:0015674
4. GO:0005623
5. GO:0033961
6. GO:0022004
7. GO:0043165
8. GO:0046034
9. GO:0000302
10. GO:0007616","['GO_0005615', 'GO_0034950', 'GO_0015674', 'GO_0005623', 'GO_0033961', 'GO_0022004', 'GO_0043165', 'GO_0046034', 'GO_0000302', 'GO_0007616']"
GSM496772,440,"strain: MR-1
agent: ferrous sulfate
time: 40 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Summary of experiment conditions:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 40 minutes
- Growth medium: LB medium
- Culture vessel: 500 ml shake flasks
- Shaking speed: 250–300 rpm

Selected Gene Ontology Terms:
1. GO:0008150 - biological_process
2. GO:0005575 - cellular_component
3. GO:0003674 - molecular_function
4. GO:0043170 - macromolecule metabolic process
5. GO:0006810 - transport
6. GO:0005929 - cilium
7. GO:0003774 - motor activity
8. GO:0071222 - cellular response to lipopolysaccharide
9. GO:0003779 - actin binding
10. GO:0006811 - ion transport","['GO_0008150', 'GO_0005575', 'GO_0003674', 'GO_0043170', 'GO_0006810', 'GO_0005929', 'GO_0003774', 'GO_0071222', 'GO_0003779', 'GO_0006811']"
GSM496773,441,"strain: MR-1
agent: ferrous sulfate
time: 40 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Experimental Conditions:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 40 minutes
- Growth medium: LB medium
- Growth volume: 100 ml
- Container: 500 ml shake flasks
- Shaking speed: 250-300 rpm

Selected Gene Ontology Terms:
1. GO:0008150 - biological_process
2. GO:0009987 - cellular process
3. GO:0042221 - response to chemical
4. GO:0071702 - organic substance transport
5. GO:0042592 - homeostatic process
6. GO:0044249 - cellular biosynthetic process
7. GO:0046483 - heterocycle metabolic process
8. GO:0016491 - oxidoreductase activity
9. GO:0005622 - intracellular
10. GO:0043226 - organelle

Please let me know if you need further assistance.","['GO_0008150', 'GO_0009987', 'GO_0042221', 'GO_0071702', 'GO_0042592', 'GO_0044249', 'GO_0046483', 'GO_0016491', 'GO_0005622', 'GO_0043226']"
GSM496774,442,"strain: MR-1
agent: ferrous sulfate
time: 40 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Summary of experiment conditions:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 40 minutes
- Growth medium: LB medium
- Growth container: 500 ml shake flasks
- Shaking speed: 250-300 rpm

Selected Gene Ontology terms:
1. GO:0009269 - response to desiccation
2. GO:0042221 - response to chemical
3. GO:0043207 - response to external biotic stimulus
4. GO:0071333 - cellular response to glucose stimulus
5. GO:0010035 - response to inorganic substance
6. GO:0071617 - cellular response to oxidative stress
7. GO:0001666 - response to hypoxia
8. GO:0007310 - biological adhesion
9. GO:0043149 - stress fiber assembly
10. GO:0060678 - placenta blood vessel development

Please note that the Gene Ontology ID format is 'GO:xxxxxxx'.","['GO_0009269', 'GO_0042221', 'GO_0043207', 'GO_0071333', 'GO_0010035', 'GO_0071617', 'GO_0001666', 'GO_0007310', 'GO_0043149', 'GO_0060678']"
GSM496775,443,"strain: MR-1
agent: ferrous sulfate
time: 40 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Summary of experiment conditions:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 40 minutes
- Growth medium: LB medium
- Growth vessel: 500 ml shake flasks
- Shaking speed: 250-300 rpm

Selected Gene Ontology terms and their IDs:
1. GO:0005623 - cell (GO_0005623)
2. GO:0040007 - growth (GO_0040007)
3. GO:0040008 - regulation of growth (GO_0040008)
4. GO:0043170 - macromolecule metabolic process (GO_0043170)
5. GO:0043412 - macromolecule modification (GO_0043412)
6. GO:0071704 - organic substance metabolic process (GO_0071704)
7. GO:0009414 - response to water deprivation (GO_0009414)
8. GO:0008152 - metabolic process (GO_0008152)
9. GO:0006793 - phosphorus metabolic process (GO_0006793)
10. GO:0055074 - calcium ion homeostasis (GO_0055074)","['GO_0005623', 'GO_0040007', 'GO_0040008', 'GO_0043170', 'GO_0043412', 'GO_0071704', 'GO_0009414', 'GO_0008152', 'GO_0006793', 'GO_0055074']"
GSM496776,444,"strain: MR-1
agent: ferrous sulfate
time: 60 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","The experiment conditions can be summarized as: 
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 60 minutes
- Growth environment: MR-1 grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm

Here are 10 selected Gene Ontology terms that best describe the experiment conditions along with their corresponding IDs:

1. GO_0005615 - extracellular space
2. GO_0016491 - oxidoreductase activity
3. GO_0016021 - integral component of membrane
4. GO_0006810 - transport
5. GO_0005524 - ATP binding
6. GO_0008270 - zinc ion binding
7. GO_0005576 - extracellular region
8. GO_0006811 - ion transport
9. GO_0030001 - metal ion transport
10. GO_0003677 - DNA binding","['GO_0005615', 'GO_0016491', 'GO_0016021', 'GO_0006810', 'GO_0005524', 'GO_0008270', 'GO_0005576', 'GO_0006811', 'GO_0030001', 'GO_0003677']"
GSM496777,445,"strain: MR-1
agent: ferrous sulfate
time: 60 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Summary of experiment conditions:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 60 minutes
- Growth medium: LB medium
- Growth vessel: 500 ml shake flasks
- Shaking speed: 250-300 rpm

Selected Gene Ontology terms:
1. GO:0007568 - aging
2. GO:0035023 - regulation of Rho protein signal transduction
3. GO:0040008 - regulation of growth
4. GO:0048659 - neuron development
5. GO:0045193 - establishment of epithelial cell apical/basal polarity
6. GO:0065009 - regulation of molecular function
7. GO:0060548 - negative regulation of cell death
8. GO:0070881 - regulation of epidermal cell differentiation
9. GO:0050839 - cell adhesion molecule binding
10. GO:0050770 - regulation of axonogenesis

Please note that the GO term IDs are dynamic and may change.","['GO_0007568', 'GO_0035023', 'GO_0040008', 'GO_0048659', 'GO_0045193', 'GO_0065009', 'GO_0060548', 'GO_0070881', 'GO_0050839', 'GO_0050770']"
GSM496778,446,"strain: MR-1
agent: ferrous sulfate
time: 60 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Experiment Conditions Summary:
- Strain: MR-1
- Agent: Ferrous sulfate
- Time: 60 minutes
- Growth Conditions: MR-1 strain grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm

Selected GO Terms:
1. GO_0023052 - signaling
2. GO_0030234 - enzyme regulator activity
3. GO_0042221 - response to chemical
4. GO_0003700 - DNA binding transcription factor activity
5. GO_0042592 - homeostatic process
6. GO_0032197 - response to drug
7. GO_0034641 - cellular nitrogen compound metabolic process
8. GO_1901363 - organic cyclic compound binding
9. GO_0006108 - malate metabolic process
10. GO_0010043 - response to zinc ion

Please let me know if you need more assistance!","['GO_0023052', 'GO_0030234', 'GO_0042221', 'GO_0003700', 'GO_0042592', 'GO_0032197', 'GO_0034641', 'GO_1901363', 'GO_0006108', 'GO_0010043']"
GSM496779,447,"strain: MR-1
agent: ferrous sulfate
time: 60 minutes
strain: MR-1
MR-1 were grown in 100 ml LB medium in 500 ml shake flasks with vigorous shaking at 250–300 rpm
","Experiment conditions:
- The strain used was MR-1
- The agent used was ferrous sulfate
- The experiment lasted for 60 minutes
- MR-1 strain was grown in 100 ml LB medium
- Growth was carried out in 500 ml shake flasks
- Vigorous shaking was applied at 250-300 rpm

10 selected GO terms with their IDs:
1. GO:0008150 - biological_process
2. GO:0005488 - binding
3. GO:0005623 - cellular_component
4. GO:0009987 - cellular process
5. GO:0016310 - phosphorylation
6. GO:0006790 - sulfur utilization
7. GO:0006810 - transport
8. GO:0006811 - ion transport
9. GO:0009651 - response to salt stress
10. GO:0055114 - oxidation-reduction process","['GO_0008150', 'GO_0005488', 'GO_0005623', 'GO_0009987', 'GO_0016310', 'GO_0006790', 'GO_0006810', 'GO_0006811', 'GO_0009651', 'GO_0055114']"
GSM509290,383,"genotype: wild type
culture type: contiuous BES anode culture in modified M4 medium
BES carbon paper electrodes from continuous BES operation were dipped in Qiagen RNA-protect and frozen at -80°C until total RNA extraction
Cells were grown anaerobically at 30°C in a contiuous bioelectrochemical system (BES) with defined medium (modified M4) and 20 mM lactate. The BES anode was the only electron acceptor.
","Experiment conditions summary:
- Genotype: wild type
- Culture type: continuous bioelectrochemical system (BES) anode culture in modified M4 medium
- Cells grown anaerobically at 30°C with 20 mM lactate in a BES with the anode as the only electron acceptor
- BES carbon paper electrodes treated with RNA protectant and frozen for total RNA extraction

Selected GO Terms with IDs:
1. GO:0009451 - RNA modification (GO_0009451)
2. GO:0046933 - Proton-transporting ATP synthase complex (GO_0046933)
3. GO:0070585 - Protein localization to mitochondrion (GO_0070585)
4. GO:0005737 - Cytoplasm (GO_0005737)
5. GO:0007005 - Mitochondrion organization (GO_0007005)
6. GO:0044036 - Cell wall (GO_0044036)
7. GO:0042900 - Gas transport (GO_0042900)
8. GO:0006629 - Lipid metabolic process (GO_0006629)
9. GO:0005740 - Mitochondrial envelope (GO_0005740)
10. GO:0015986 - ATP synthesis coupled proton transport (GO_0015986)","['GO_0009451', 'GO_0046933', 'GO_0070585', 'GO_0005737', 'GO_0007005', 'GO_0044036', 'GO_0042900', 'GO_0006629', 'GO_0005740', 'GO_0015986']"
GSM509291,354,"genotype: wild type
culture type: contiuous BES anode culture in modified M4 medium
BES carbon paper electrodes from continuous BES operation were dipped in Qiagen RNA-protect and frozen at -80°C until total RNA extraction.
Cells were grown anaerobically at 30°C in a contiuous bioelectrochemical system (BES) with defined medium (modified M4) and 20 mM lactate. The BES anode was the only electron acceptor.
","Experiment Conditions Summary:
- Genotype: Wild type
- Culture Type: Continuous BES anode culture in modified M4 medium
- Cells grown anaerobically at 30°C in a continuous BES with 20 mM lactate as the carbon source
- BES carbon paper electrodes used from continuous BES operation
- Qiagen RNA-protect used to preserve electrodes for RNA extraction

Selected Gene Ontology Terms with IDs:
- GO:0003674 - molecular_function
- GO:0005575 - cellular_component
- GO:0008150 - biological_process
- GO:0005975 - carbohydrate metabolic process
- GO:0009056 - catabolic process
- GO:0015979 - photosynthesis
- GO:0044237 - cellular metabolic process
- GO:0044763 - single-organism cellular process
- GO:0046933 - proton-transporting ATP synthase complex
- GO:0055114 - oxidation-reduction process","['GO_0003674', 'GO_0005575', 'GO_0008150', 'GO_0005975', 'GO_0009056', 'GO_0015979', 'GO_0044237', 'GO_0044763', 'GO_0046933', 'GO_0055114']"
GSM509291,384,"genotype: wild type
culture type: contiuous BES anode culture in modified M4 medium
BES carbon paper electrodes from continuous BES operation were dipped in Qiagen RNA-protect and frozen at -80°C until total RNA extraction.
Cells were grown anaerobically at 30°C in a contiuous bioelectrochemical system (BES) with defined medium (modified M4) and 20 mM lactate. The BES anode was the only electron acceptor.
","Summary of experiment conditions:
- Genotype: wild type
- Culture type: continuous BES anode culture in modified M4 medium
- BES carbon paper electrodes used from continuous BES operation
- Cells grown anaerobically at 30°C in a continuous BES with defined medium and 20 mM lactate
- BES anode as the only electron acceptor

GO Term with IDs:
1. GO_0000003 - reproduction
2. GO_0000006 - high affinity iron ion transmembrane transporter activity
3. GO_0000011 - vacuole inheritance
4. GO_0000012 - single strand break repair
5. GO_0000014 - single-stranded DNA endodeoxyribonuclease activity
6. GO_0000015 - phosphopyruvate hydratase complex
7. GO_0000018 - regulation of DNA recombination
8. GO_0000019 - regulation of UDP-glucose 6-dehydrogenase activity
9. GO_0000022 - mitotic spindle elongation
10. GO_0000023 - maltose metabolic process","['GO_0000003', 'GO_0000006', 'GO_0000011', 'GO_0000012', 'GO_0000014', 'GO_0000015', 'GO_0000018', 'GO_0000019', 'GO_0000022', 'GO_0000023']"
GSM509292,385,"genotype: wild type
culture type: contiuous BES anode culture in modified M4 medium with glucose as carbon source and homolactic fermenter Lactococcus lactis LM 0230
BES carbon paper electrodes from continuous BES operation were dipped in Qiagen RNA-protect and frozen at -80°C until total RNA extraction.
Cells were grown anaerobically at 30°C in a contiuous bioelectrochemical system (BES) with defined medium (modified M4) and 10 mM glucose. The BES anode was the only electron acceptor. S. oneidensis grew as anode biofilm, while planktonic L.lactis converted glucose to lactate.
","Summary of experiment conditions:
- Genotype: wild type
- Culture type: Continuous BES anode culture in modified M4 medium with glucose as carbon source
- Homolactic fermenter: Lactococcus lactis LM 0230
- BES carbon paper electrodes dipped in Qiagen RNA-protect and frozen at -80°C
- Anaerobic growth at 30°C in a continuous bioelectrochemical system (BES) with defined medium and 10 mM glucose
- S. oneidensis grew as anode biofilm
- Planktonic L.lactis converted glucose to lactate

Selected GO terms and their IDs:
1. GO:0009894 - regulation of catabolic process
2. GO:0043170 - macromolecule metabolic process
3. GO:0044260 - cellular macromolecule metabolic process
4. GO:0043436 - oxoacid metabolic process
5. GO:0006112 - energy reserve metabolic process
6. GO:0044237 - cellular metabolic process
7. GO:0005975 - carbohydrate metabolic process
8. GO:0006457 - protein folding
9. GO:0006091 - generation of precursor metabolites and energy
10. GO:0015791 - polyol transport

I hope this information is helpful!","['GO_0009894', 'GO_0043170', 'GO_0044260', 'GO_0043436', 'GO_0006112', 'GO_0044237', 'GO_0005975', 'GO_0006457', 'GO_0006091', 'GO_0015791']"
GSM509293,386,"genotype: wild type
culture type: contiuous BES anode culture in modified M4 medium with glucose as carbon source and homolactic fermenter Lactococcus lactis LM 0230
BES carbon paper electrodes from continuous BES operation were dipped in Qiagen RNA-protect and frozen at -80°C until total RNA extraction.
Cells were grown anaerobically at 30°C in a contiuous bioelectrochemical system (BES) with defined medium (modified M4) and 10 mM glucose. The BES anode was the only electron acceptor. S. oneidensis grew as anode biofilm, while planktonic L.lactis converted glucose to lactate.
","Summary of experiment conditions:
- Genotype: wild type
- Culture type: continuous BES anode culture in modified M4 medium with glucose as carbon source
- Organism: Shewanella oneidensis (S. oneidensis) as anode biofilm, Lactococcus lactis (L. lactis) as planktonic culture
- Growth conditions: anaerobic, 30°C, BES anode as electron acceptor

Selected GO terms with their IDs:
1. GO:0030435 - sporulation resulting in formation of a cellular spore
2. GO:0042739 - cytosolic DNA-directed RNA polymerase complex
3. GO:0070919 - rRNA transcription
4. GO:0031641 - regulation of myelination
5. GO:0051568 - histone H3-K36 methylation
6. GO:0019702 - compound lipoteichoic acid biosynthetic process
7. GO:0046903 - secretion by cell
8. GO:0032006 - regulation of TORC1 signaling
9. GO:0060787 - nucleoside diphosphate phosphorylation
10. GO:1901698 - response to nitrogen dioxide","['GO_0030435', 'GO_0042739', 'GO_0070919', 'GO_0031641', 'GO_0051568', 'GO_0019702', 'GO_0046903', 'GO_0032006', 'GO_0060787', 'GO_1901698']"
GSM509293,355,"genotype: wild type
culture type: contiuous BES anode culture in modified M4 medium with glucose as carbon source and homolactic fermenter Lactococcus lactis LM 0230
BES carbon paper electrodes from continuous BES operation were dipped in Qiagen RNA-protect and frozen at -80°C until total RNA extraction.
Cells were grown anaerobically at 30°C in a contiuous bioelectrochemical system (BES) with defined medium (modified M4) and 10 mM glucose. The BES anode was the only electron acceptor. S. oneidensis grew as anode biofilm, while planktonic L.lactis converted glucose to lactate.
","Summary of experiment conditions:
- Genotype: Wild type
- Culture type: Continuous BES anode culture in modified M4 medium with glucose as carbon source
- Homolactic fermenter: Lactococcus lactis LM 0230
- BES carbon paper electrodes dipped in Qiagen RNA-protect and frozen at -80°C
- Cells grown anaerobically at 30°C in continuous bioelectrochemical system with defined medium and 10 mM glucose
- Anode biofilm formation by S. oneidensis
- Conversion of glucose to lactate by planktonic L. lactis

10 Gene Ontology terms with their IDs:
1. GO:0015979 - photosynthesis
2. GO:0046939 - nucleotide phosphorylation
3. GO:0005623 - cell
4. GO:0005544 - calcium-dependent phospholipid binding
5. GO:0031032 - actin filament polymerization
6. GO:0008152 - metabolic process
7. GO:0005783 - endoplasmic reticulum
8. GO:0005886 - plasma membrane
9. GO:0003735 - structural constituent of ribosome
10. GO:0000049 - tRNA binding","['GO_0015979', 'GO_0046939', 'GO_0005623', 'GO_0005544', 'GO_0031032', 'GO_0008152', 'GO_0005783', 'GO_0005886', 'GO_0003735', 'GO_0000049']"
