,index,ORF,GSM969603,GSM969604,GSM969605,GSM969606,GSM969607,GSM969608,GSM969609,GSM969610,GSM969611,GSM969612,GSM969613,GSM969614,GSM969615,GSM969616,GSM969617,GSM969618,GSM969619,GSM969620,GSM969621,GSM969622,GSM969623,GSM969624,GSM969625,GSM969626,GSM969627,GSM969628,GSM969629,GSM969630,GSM969631,GSM969632,GSM969633,GSM969634,GSM969635,GSM969636,GSM969637,GSM969638
625,625,SO_0696,0.894976682,-0.00528354,0.831043934,0.228274066,0.766594879,0.026422054,-0.302703143,-0.427756116,-0.315784893,-0.135407365,0.58405586,-0.457581437,0.348480424,-0.289041592,0.877028261,-0.527318812,0.305604836,-0.449759369,0.345905286,0.433286708,0.707353441,-0.82803791,-0.126490313,0.521340222,0.109987509,0.480045111,0.555834419,-0.784277888,0.254143275,-0.503222627,-0.311977619,-0.176390263,0.418271644,0.479735077,-0.119525003,0.465602275
626,626,SO_0697,0.340388996,0.218169786,0.88880607,0.637178733,0.942285263,-0.219125777,-0.191095231,0.149644684,0.112779336,0.344755253,0.405542569,0.02938614,-0.158750078,-0.341410517,1.254672489,0.743880278,0.383151207,-0.442905345,0.957343991,0.960406901,0.55945522,-0.460716381,-0.043808925,0.011715309,0.226522634,0.273036113,0.106452032,-0.452353818,0.394306256,0.15325601,-0.184332446,-0.136880719,0.533848372,-0.063867365,-0.320496996,-0.042569349
627,627,SO_0698,-0.440526573,-1.563531726,-0.80450778,-0.93882474,-0.459554486,-1.112504957,-1.492148873,-1.374585326,-0.22686919,-0.665763644,-0.799730767,-0.227080715,-0.275723826,-0.669040341,-0.428648873,-0.551784411,-0.63374186,-0.809324152,-0.718967273,0.158005027,-0.810659746,-1.555999903,-0.368990443,-0.362449819,-0.683579879,0.239707665,-0.059263202,-0.600426498,0.756486314,-0.149409141,0.171508517,-0.379206291,0.111773694,-0.207626381,-0.391663953,-0.063437685
628,628,SO_0699,-1.030752592,-0.864735622,-0.411930442,-0.496409692,-0.350680428,-1.030050174,-0.432627189,-0.636504164,2.131669631,1.388215253,0.033935206,1.522544918,-0.617793227,-0.719594919,0.245824133,-0.396117933,-0.035832918,-0.924962054,-0.675824253,-0.544523454,-0.755469987,0.330082443,0.347068617,-0.425562666,-0.629117805,-0.531321732,-0.318583344,2.111047057,-0.365045785,-0.63495072,-0.428264793,-0.659957555,-0.429783698,-0.535302025,-0.394517175,-0.417398002
629,629,SO_0700,-1.531080049,-1.344545424,-1.087508922,-0.970369256,-0.692929631,-1.476536684,-1.402002637,-1.266425281,0.38757965,0.058396749,-0.70909763,0.716678931,-1.453228589,-1.387173018,-0.552529644,-0.278860665,-0.261645079,-1.225354009,-0.804175696,-1.153350667,-1.336111999,-0.866308194,0.130739448,-0.89475737,-0.619763494,-0.475618096,-0.647565794,-0.081264754,-0.525808791,-0.486683826,-0.605469964,-0.652419837,-0.992916459,-1.084287547,-0.707059689,-1.136241494
630,630,SO_0701,-0.223579999,-0.297744073,-0.35133971,-0.244902527,-0.209196416,-0.130576685,-0.551112147,-0.525261242,1.955614382,-0.161138337,0.175273872,-0.271361383,0.378102204,0.854958929,-0.117852354,-0.106707447,-0.077166428,0.09125152,-0.329182591,-0.096116968,-0.032233797,-0.119954276,0.077508612,-0.469346162,-0.677868144,-0.065674876,-0.358550459,-0.291657032,-0.830583859,0.204788388,0.095451761,-0.288580339,-0.12916967,-0.291570534,-0.388934038,-0.100083662
631,631,SO_0702,-1.090811357,-1.273981933,-1.318435132,-1.293389239,-0.494727508,-1.528725191,-1.594307619,-1.278437174,-1.062576201,-1.289722045,-1.228940506,-0.607118796,-1.404086994,-1.132175214,-1.337364791,-0.626580922,-0.317731519,-0.4511161,-0.954435253,-1.20491697,-1.134241763,-1.666454065,-0.909341139,-1.303567988,-0.100096501,-0.747551851,0.025054531,-0.209024883,0.154141332,-0.12825078,-0.166653784,-0.32008748,-0.631576978,-0.859585625,-0.644491604,-0.630264492
632,632,SO_0703,2.30294202,1.684820092,1.986259999,3.023300829,3.359381787,3.547509077,3.662559781,2.74056989,-0.132420641,2.537685919,2.668976441,1.025210928,4.002356084,3.204279808,0.69302019,-0.408328064,-0.472243365,1.679695427,2.457536728,2.435167179,2.774744995,1.33893028,-0.349086888,3.478687444,1.638297474,3.034751523,3.260442136,-0.129499625,3.602545175,0.203051856,4.38514041,1.549469583,4.361228718,4.466620877,4.651193281,4.518579381
633,633,SO_0704,3.671624748,2.661878604,2.873528505,4.115101477,4.076826258,4.369425227,4.946088568,3.955694084,0.857797639,3.182409971,3.756760428,2.562884115,4.833330413,3.335487023,1.875316483,0.099107035,-0.190974677,3.811307288,4.060035073,3.784399469,4.56582781,3.169226258,-0.386460723,4.956517596,2.979104916,4.811497005,5.102657502,0.959661049,4.72378476,1.410375326,4.897167616,2.773327647,5.185522788,5.486018753,5.545092527,5.315043014
634,634,SO_0705,-2.112859466,-2.020901723,-1.639902254,-1.658718214,-1.550196802,-1.839948491,-1.941838772,-2.023275892,-0.989225615,-1.596300302,-1.381020038,-0.934264222,-1.98543638,-1.487924711,-1.411456578,0.362902939,-0.031444507,-1.115597517,-0.929489486,-1.744092067,-1.367558128,-0.960383929,-0.060139645,-1.209309128,-0.446878622,-0.691420634,-0.563765491,-0.632696496,-0.511579969,-0.545078895,-0.340635314,-0.771547585,-0.562247406,-0.563106019,-0.266920768,-0.603200802
635,635,SO_0706,-1.453408622,-1.411608225,-0.933231386,-1.352525422,-0.851636517,-1.1486684,-1.241546241,-1.362764031,-0.767111061,-1.314358549,-1.103881018,-0.770554119,-1.372992061,-1.120852533,-0.49101176,-0.384819458,-0.233487014,-1.202784769,-0.925122444,-1.463389174,-0.884500352,-0.744206945,0.240226039,-0.632184802,-0.516776718,-0.624355915,-0.759323303,-0.438001633,-0.077159941,-0.390730244,-0.32874239,-0.422169408,-0.273964282,-0.595862084,-0.670853458,-0.542095087
636,636,SO_0707,-1.939658188,-1.865707332,-1.836960364,-1.781743044,-1.556184194,-1.575931727,-2.152887232,-2.040849676,-1.055557872,-1.789915352,-1.701254442,-1.382265202,-1.471195406,-1.616536444,-1.147820437,-0.853256871,-0.477654215,-1.512679547,-1.37254172,-2.447466484,-1.470088695,-1.346552618,-0.115599908,-1.397842922,-0.532163142,-0.493347677,-0.575169884,-0.500257484,-1.028387358,-0.650041935,-0.584093744,-0.405958009,-0.444018658,-0.732245198,-0.389389062,-0.350566205
637,637,SO_0708,-0.919657081,-0.878287121,-0.715718249,-0.73650176,-0.98688983,-0.682927152,-1.0212066,-0.921277683,-0.345905323,-0.618936762,-1.214009498,-0.443795434,-0.940489959,-1.031167288,-0.124002497,0.036507741,0.07513106,-0.618647155,-0.73901277,-1.330354863,-0.73181999,-0.602322158,0.131800465,-0.895024593,-0.538258581,-0.522675022,-0.535859688,-0.111528958,-0.407502338,-0.408875152,-0.415520308,-0.560860111,-0.459815497,-0.272455459,-0.614877667,-0.525416931
638,638,SO_0709,-1.867990073,-1.880351905,-1.458748791,-1.523077762,-0.756746824,-1.319822717,-1.827550475,-1.789153739,-1.185234542,-1.594866836,-1.941491314,-1.278236795,-1.549394783,-1.723367738,-0.745351275,-0.420238755,-0.621695293,-1.330807425,-0.917268662,-2.121255593,-1.717986327,-1.405854337,-0.535313808,-1.423689129,-0.60835539,-0.640613673,-0.202887894,-0.681852311,-0.790283056,-1.123315118,-0.683208146,-0.890688149,-0.591936011,-0.941394206,-0.902974516,-0.939554917
639,639,SO_0710,-1.812289535,-1.4679988,-1.502263411,-1.39246712,-0.795652819,-0.897028771,-1.77780406,-1.797247601,-1.267411243,-1.597768041,-2.105816999,-1.283907317,-1.682703172,-1.850075586,-0.784348559,-0.648194604,-0.391951936,-1.421277948,-1.058182567,-2.263493388,-1.483066872,-1.534745567,-0.358339679,-1.504814172,-0.774869917,-0.382860699,-0.545700801,-0.537827547,-0.495339911,-0.756017655,-0.617879342,-0.719677172,-0.286836721,-0.46919731,-0.438846605,-0.312450662
640,640,SO_0712,-2.053536648,-1.751421881,-1.667242416,-1.393759571,-1.142361674,-1.291327599,-1.816490377,-1.62308369,-1.637942182,-1.796215228,-1.941361117,-1.520709323,-1.686950914,-1.907595907,-1.177643551,-0.435924347,-0.995588197,-1.264781746,-1.235885306,-2.088095854,-1.535768051,-1.663266077,-1.01155113,-1.300889732,-1.108784047,-0.371812456,-0.735551235,-0.420332071,-1.253723639,-0.786812787,-0.863346095,-0.906666278,-1.101607274,-1.006689513,-1.270027194,-0.865941027
641,641,SO_0714,-2.081855604,-1.973249761,-1.889100538,-1.733776961,-1.471875618,-1.846380139,-1.79402798,-1.958926174,-1.222946625,-1.791574128,-0.251783432,-0.863758852,-1.771139195,-1.993959784,-1.210182506,-0.504610772,-0.033824869,-0.767045283,-1.304680347,-1.82735127,-1.211353187,-1.335679141,0.106641994,-1.364889457,-0.342832892,-0.131608836,-0.317491322,-0.473270661,-0.238206971,0.117483897,-0.184924206,-0.371405152,-0.617184154,-0.005778997,-0.544795152,-0.217475589
642,642,SO_0715,-1.586463933,-1.259168007,-0.966627565,-1.305423655,-1.416963191,-1.298270881,-1.111009789,-1.362227261,-0.160596818,-0.908752528,0.79208834,-0.263815608,-1.40528992,-1.344734085,-0.604899724,0.573866011,0.089459475,-0.411999168,-0.617261797,-1.265178113,-1.026236139,-0.802082689,0.514436408,-0.54302235,-0.412601639,-0.443210375,-0.332301643,-0.599549342,-0.05281513,-0.011404604,-0.132749316,-0.578821819,-0.245696803,-0.569447491,-0.895423098,-0.446631689
643,643,SO_0716,-1.887193572,-2.01631582,-1.643428488,-2.021575302,-1.742254182,-1.834814349,-1.582845144,-1.930602657,-0.995267689,-1.813996892,0.126574969,-1.091826693,-1.587514705,-2.068557578,-1.158517855,-0.573510194,-0.269627654,-1.041360216,-1.195628985,-1.710253215,-1.563168788,-1.244372206,-0.537352839,-1.095294721,-0.132163818,-0.42618996,0.196211242,-0.372514442,-0.063130836,-0.441705018,-0.456660607,-0.712260142,-0.603836099,-0.57140895,-0.344948115,-0.314423988
644,644,SO_0717,-1.931634929,-2.197602313,-2.125167222,-2.323915407,-1.913766288,-2.201597122,-2.079087453,-2.213377749,-1.249889565,-1.790363925,-1.30293165,-1.030688886,-2.08026251,-1.89763038,-1.351470599,-0.870349975,-0.52286183,-1.032465988,-1.502743363,-2.314045464,-1.338490131,-1.868597405,-0.652503089,-1.958493318,-0.645600309,-0.6725905,-0.48905737,-0.313333684,-0.237128527,-0.704483939,-0.738878108,-0.31816132,-0.692671476,-0.667162291,-0.574179491,-0.683572663
645,645,SO_0718,-0.805078126,-1.122757779,-1.04280257,-0.9581354,-0.941537773,-0.915351323,-0.802380411,-0.7344371,-0.480600025,-0.906864095,-0.479598342,-0.405679761,-0.643112906,-0.345389334,-1.043805477,-0.172087488,0.305012597,-0.66065247,-0.57519281,-0.616274393,-1.060308583,-0.890319891,0.173625258,-0.60266223,-0.217541018,-0.138041155,-0.452275696,0.250917326,-0.183799796,0.164969962,-0.191990981,-0.060168399,-0.235273666,0.133451342,0.103627431,-0.030180566
646,646,SO_0719,1.019466115,2.013509946,1.832517327,1.540849078,2.732004665,2.338147365,1.865262164,1.683992794,-0.46660476,1.109700033,-0.607317073,-0.440819999,1.318780362,1.120789804,0.331343645,-0.218694864,-0.231048577,1.52932694,2.562287669,0.433971849,2.01794103,-0.207352426,-0.453993533,1.28441022,2.253391492,0.894437084,0.852085589,0.516895468,1.532815831,1.401694556,1.788573703,2.411329014,3.384347363,0.275012289,0.357019307,-0.009096587
647,647,SO_0720,-0.354281112,0.538421038,-0.499391585,-0.768044408,-0.304191684,0.048602402,0.297230911,0.01062134,-0.184214264,-1.145187918,0.021187413,-0.403308616,0.267278076,-0.123876335,-0.325565209,0.054430175,0.264768062,0.353674168,-0.078902689,-0.672555473,-0.494578995,0.202954421,0.229935562,-0.483650744,0.263970189,0.14987326,-0.089478497,-0.100962287,0.320560696,0.098542968,0.010538849,0.133422125,0.09363521,0.008216242,0.089175957,0.082010492
648,648,SO_0721,1.007972341,1.393733354,0.872310857,1.358288204,1.975495526,1.698267558,1.528337999,1.475626576,0.214146403,0.962803974,0.939290388,0.942079877,1.562941076,1.658621787,0.438026841,0.172899583,0.739928746,1.407488943,1.07277603,1.062031673,1.426087834,0.557800997,0.758094798,0.645567357,1.089725902,0.283629854,0.592497385,0.520835963,0.961995909,2.297862421,2.497998882,1.907429244,1.706909645,0.658656418,0.79641597,0.868230715
649,649,SO_0725,-1.947738842,-2.045675687,-1.932826264,-1.869783568,-1.521474048,-1.761209396,-1.779604002,-1.982814576,-1.18481747,-1.523353212,-1.768783559,-0.579470908,-1.704897304,-1.429977752,-1.575344126,-0.095155876,0.033207075,-0.775637569,-1.189880847,-1.758508141,-1.27074978,-1.597539853,0.08077359,-1.162138435,-0.681225423,-1.097731441,-0.757022302,-0.576913122,0.075433936,-1.178019148,-1.042593772,-0.551507428,-0.577562914,-0.826839308,-0.421105284,-0.848707991
650,650,SO_0726,-0.550551603,-0.739198558,-0.323341818,-0.609781456,-0.581890523,-0.044919728,0.241734606,-0.507792941,-0.034446877,-0.966285185,-0.628621137,-0.369724287,-0.538286571,-0.351818097,-0.126592419,1.233015872,0.967818116,-0.11698574,-0.59261697,-0.688763827,-0.3559392,-0.187560414,0.817638119,-0.305469304,-0.125199097,-0.060240534,-0.290884601,-0.068381148,-0.109710831,-0.227766631,-0.380658175,-0.501970547,-0.278445246,-0.496935784,-0.207797008,-0.648015839
651,651,SO_0727,1.108817149,1.852341245,2.095491639,2.437759499,2.469597157,1.225809603,0.539491213,1.575838704,0.434751919,3.793280391,1.433270298,1.129759855,0.892833594,0.040381527,2.247843249,-0.005111931,-0.56435227,0.154738643,2.677644948,3.398872804,3.211254858,0.194439088,0.178068052,2.242938338,1.921641102,1.809619957,1.539980027,0.163840137,1.152739322,-0.378942625,0.3240138,1.078454543,2.454788299,0.873627107,0.668485183,0.935491575
652,652,SO_0728,1.052589387,1.408617512,1.555927912,1.407527604,2.11738549,0.481265014,-0.070762416,0.555089542,0.225175613,2.686604149,1.156034008,0.883550899,0.013965976,-0.552256899,1.419636432,-0.311883806,-0.642333924,-0.021227987,0.965636534,2.124460469,1.822134942,-0.172365254,0.07516137,1.535570589,0.720030842,0.677596904,0.669185855,-0.151197545,0.142712073,-0.861379409,-0.339983912,-0.228211542,1.296736516,-0.037928686,0.047861495,0.042615314
653,653,SO_0729,-1.318667365,-1.594077456,-1.435134185,-1.457467707,-0.322809875,-1.843054248,-1.691412148,-1.611183998,-1.115733783,-0.501412375,-0.831174756,-0.926216921,-1.709705085,-1.62728265,-1.064811738,-0.60798515,-0.933624868,-1.323144875,-1.216230914,-1.087421871,-0.972005489,-1.549099789,-0.345832185,-1.037630914,-0.599142537,-0.567321404,-0.41078762,-0.768633065,-0.169550963,-0.449818046,-0.49684279,-0.570837314,0.199158206,-0.192394067,-0.687643642,-0.492564184
654,654,SO_0730,-0.947791398,-1.350689572,-0.828758421,-0.796273555,-0.566942426,-0.815294934,-0.68787112,-0.920938307,-0.515445814,-1.027797737,-1.225518906,-0.972642865,-1.421959069,-1.306796161,-1.342659026,-0.687747421,-0.500896179,-1.071119394,-1.277904825,-1.242221407,-1.379946932,-0.906607146,-0.161215545,-0.717975369,-0.643707408,-0.05525946,-0.234610775,-0.360973421,-1.083569057,0.003116683,-0.171198572,-0.192424891,-0.340245629,-0.389268708,-0.736966846,-0.448209018
655,655,SO_0732,-1.090260706,-0.602710238,-0.843612149,-0.702960268,-0.6746486,-0.802209191,-0.890044517,-0.529162754,-0.819047379,-0.875970035,-0.584866222,0.314029607,-0.386677042,-0.61254407,-0.52120658,0.251381791,-0.276481636,-0.121567951,-0.13772433,-0.734408933,-0.69401938,-0.757576504,0.092327939,-0.654586356,0.131688343,-0.139965454,0.018599364,-0.04769047,0.692694369,-0.026325212,0.372414503,-0.245580971,-0.396002027,-0.093295901,-0.051896256,0.01550817
656,656,SO_0733,0.269508776,1.521484787,0.099666647,0.17075162,0.071016446,1.778560782,1.14099843,1.498695718,-0.383330714,-0.378389124,-0.641679718,-0.186584948,1.605231297,1.360055531,-0.83955521,-0.116067907,0.262557881,1.688027335,0.545401339,0.029007753,-0.397268098,-0.01318603,0.222748835,0.15191634,0.772827808,-0.106194046,-0.12832651,-0.008458157,0.399527898,-0.273373702,0.162846825,0.33466429,0.388354467,0.151112642,0.281064188,0.085081472
657,657,SO_0734,-0.199948819,0.214887445,-0.029508872,0.230676996,-0.515462253,0.196056576,-0.08522581,-0.049506225,0.810150905,0.223113046,0.081347122,1.161535785,0.142185105,0.671519594,0.526984094,1.397769459,1.558135984,0.502931808,0.685240553,0.026022914,0.449139476,0.164281549,1.048470794,0.333275479,0.046160932,-0.048928306,-0.295023374,-0.090500583,-0.263865585,-0.063951688,0.200533083,-0.188909931,-0.358283778,-0.471722912,0.071742416,-0.424058846
658,658,SO_0735,-1.121177066,-1.388721475,-1.38538024,-1.449138404,-1.50771554,-1.091735806,-1.157438332,-1.283638991,-0.693499299,-1.224562227,-1.26137811,-1.023652913,-1.234252735,-0.694563535,-0.948174172,-0.454422064,-0.45465365,-0.997894808,-1.240119773,-1.300191139,-1.197183077,-1.054027665,-0.578606309,-0.748551231,-0.731630938,-0.598945605,-0.51326175,-0.814240166,-0.539923185,-0.287775158,-0.390509914,-0.63846829,-0.432185439,-0.619143537,-0.735581876,-0.584110698
659,659,SO_0736,-1.674999658,-0.851125653,-0.80909106,-1.32677026,-1.305264317,-1.535209423,-0.796593498,-0.932114641,0.84183471,0.348643114,-1.176508313,-0.004286143,-1.114227009,-1.367227987,-0.817533861,-0.31267005,-0.63205933,-0.080952835,-1.200296364,-1.488240625,-1.171022849,0.297840213,0.450999163,-0.714045218,-0.892099523,-0.656043718,-0.621054793,0.946688507,-0.408599988,-1.055587633,-1.20067581,-0.818424322,-0.928456772,-0.93524451,-1.229397639,-1.086529635
660,660,SO_0737,-1.78001778,-1.461249918,-1.007492769,-1.577775611,-1.55483612,-1.91746415,-1.801075396,-1.513079082,-1.321976291,-1.51105375,-0.474577448,-0.733567014,-1.63305196,-1.318006281,-0.822794714,-0.404372861,-0.504663291,-1.127770491,-1.020941379,-1.688222451,-1.172623069,-1.50550569,-0.279383637,-1.018602186,-0.58393767,-0.563201842,-0.542786563,-0.480762654,-0.397913273,-0.647443458,-0.916567083,-0.596897391,-0.463176145,-0.609995732,-0.723786843,-0.699218872
661,661,SO_0737.1,-1.954522419,-2.225130562,-1.749652365,-1.746490667,-1.692537255,-2.038222378,-2.039641406,-2.243504689,-1.251433714,-1.922829663,-1.814247874,-1.197765924,-2.03417724,-1.426033074,-1.220861727,-0.613361056,-0.722294421,-1.175670941,-1.68652878,-1.979385999,-1.558091796,-1.488200755,-0.869597338,-1.313320601,-0.345701251,-0.244463374,-0.661638134,-0.50737548,0.122242718,-0.496725241,-0.604677096,-0.527887363,-0.289554816,-0.717106184,-0.614031667,-0.74655022
662,662,SO_0740,1.739378201,1.871332063,2.779630895,2.486704627,3.266376395,1.730636639,1.736171877,1.969784612,0.87266465,2.004177897,1.842075849,1.517315632,1.079197187,1.031840114,2.985309093,0.509462601,0.5218178,1.160737333,2.117748039,1.62339777,2.094090392,1.030743565,0.371906071,2.903226244,1.867165325,2.186382097,1.68115447,0.073191984,1.525093078,0.888657078,0.724519,1.006232049,2.480727436,1.379308648,1.258252582,1.38657849
663,663,SO_0741,-0.256266232,0.230418648,-0.480118422,-0.495821591,-0.981630967,0.463437811,0.744571256,-0.029744891,-0.738497143,-0.969871693,-0.177954415,-0.035212068,-0.047191134,-0.238283457,0.070580215,-0.283109319,-0.060418582,0.147884156,-0.33056225,-0.668994488,-0.202994481,-0.078091674,-0.360411612,-0.312381249,-0.4703075,0.03170071,0.096571934,0.191159713,0.0236343,-0.609326876,-0.796397503,-0.57359768,-0.343918244,-0.199589997,-0.328251025,-0.044000349
664,664,SO_0742,-0.772341112,-0.477630403,-0.799837027,-0.705269679,-0.948470633,-0.201040651,0.112622377,-0.406255124,-1.004392454,-1.134537765,-1.17543788,-0.798580363,-0.56771628,-0.831156752,-1.107311387,-0.446771471,-0.034618398,-0.352389143,-0.535808169,-0.921240626,0.109013333,-0.427495587,-0.424233688,-0.639673067,-0.140717288,-0.27744843,-0.057744581,-0.380066758,0.117328104,-0.341726732,-0.309151489,-0.374589443,-0.542543406,-0.77495189,-0.733116641,-0.807700316
665,665,SO_0743,-1.588269437,-1.43291055,-1.516265018,-1.699720301,-1.435923354,-1.331852939,-0.845942045,-1.232757568,-1.335006634,-1.780976825,-1.897022739,-1.219282823,-1.19438667,-1.036052114,-1.62270653,-0.751830796,-0.532752791,-0.592901127,-1.210028227,-1.357731528,-1.224792277,-1.051397807,-0.794950654,-1.286541769,-0.744726826,-0.586185339,-0.243214818,-0.643286615,-0.453958448,-0.547197547,-0.560896913,-0.720349411,-0.679293997,-0.432387579,-0.871504477,-0.522001706
666,666,SO_0744,-0.299247827,1.134752348,-0.016693106,-0.958371209,-0.736199615,1.983383332,3.058504237,1.584878348,0.183645988,-0.285059832,-1.588877259,-1.244252053,1.337330879,1.344225349,-0.719172155,0.745374127,0.911673581,1.502491808,-0.151339158,-0.082542762,0.385501092,2.722724063,-0.089075811,-0.39671928,0.319238872,-0.537000755,-0.118258498,0.302778669,0.141140879,-0.281665209,-0.566457134,0.271561158,-0.158795817,-1.099227412,-0.358984279,-1.057262577
667,667,SO_0745,-1.240380652,-1.237593178,-1.156440237,-0.832333266,-1.018032053,-1.275422586,-1.043273201,-1.054058734,0.219957032,-0.451174196,-0.965523469,-0.625170993,-1.22163753,-1.206580979,-0.60983544,0.318355692,0.420860028,-0.231237231,-0.815154439,-1.035497543,-0.823982037,-0.882163589,0.184832233,-0.383422689,-0.642605283,-0.435510289,-0.532193681,-0.211235029,-0.042866151,-0.102080415,-0.500856229,-1.064779572,-0.782763891,-0.87888919,-0.697355401,-0.676722023
668,668,SO_0746,1.173717677,1.776475655,1.361843424,1.709618827,0.849304152,2.012906317,2.382783968,1.89140014,1.631382121,1.287071184,1.23885502,0.481972995,1.778240505,1.977871493,1.171407541,1.830926581,1.819324267,1.772781626,1.288883602,1.233200174,1.289227063,1.992069755,0.660458114,1.25005084,0.941125574,1.18290157,1.394652225,0.045778732,0.128771565,-0.020900937,0.704947105,0.217666158,0.568122434,1.019518308,1.107635621,1.264527919
669,669,SO_0747,0.203851315,0.087469955,-0.204380603,-0.0352684,-0.856838879,0.051138694,0.509317131,0.27680777,0.291630453,-0.276925463,0.53438147,0.247323605,0.329104272,0.231659911,0.19338667,0.206178974,0.61770256,0.009282945,-0.086982682,0.066808046,0.24980651,0.52532551,0.018228003,-0.305713339,-0.133077325,-0.228901821,-0.182463271,-0.385504331,-0.603880863,-0.065688567,-0.309184748,-0.30093393,-0.319853158,-0.283786965,-0.451758149,-0.285266172
670,670,SO_0748,2.434279143,3.624735675,2.717062755,2.573545979,0.311917942,2.373384953,2.762288364,4.068993521,4.272091044,3.463632154,4.000818951,3.900014375,3.699575223,2.683844365,2.96454309,2.076295675,2.195858329,3.866923142,3.438650406,3.578232295,3.130758028,4.840500993,0.601783207,1.858712715,2.045197795,1.274204924,2.303060647,4.21003696,0.288285522,-0.091610132,-0.560752545,0.092661403,0.001870417,0.596699978,1.024724405,0.404310531
671,671,SO_0749,-0.282679144,0.556538236,-0.05767126,-0.384149892,-0.336750119,1.101001208,1.309847991,0.681844945,0.318617305,-0.130631423,0.008858761,-0.378480621,0.110987351,0.008693538,-0.24570491,0.186521301,0.049947087,-0.09238904,-0.354817252,-0.3864943,-0.438540766,0.622633591,-0.258169538,-0.208305519,0.196939901,-0.077658394,0.249468152,0.459349584,-0.194004096,-0.216466239,-0.135305753,0.233890039,-0.049846162,0.153677188,0.12784181,0.068353874
672,672,SO_0750,0.225740084,0.69715892,0.43232742,0.570885098,0.16272436,1.142128486,1.431746271,0.930960294,-0.264151942,-0.049227755,0.684347576,-0.403744725,0.285915793,-0.277193365,0.130601381,0.676907587,0.360539104,0.25860942,0.50974194,-0.008634023,0.648025726,1.135796525,0.334408366,0.693064604,0.451819773,0.392200629,0.770922741,0.355587138,0.627627829,0.081814587,0.028644937,0.073265835,0.227854298,0.509316794,0.871307293,0.609778597
673,673,SO_0752,3.131535984,1.84186354,2.159493027,1.676887084,0.805775777,2.172766694,2.639956425,2.937757454,6.215366123,5.895066789,0.157526591,5.306174565,2.691961728,2.801500034,1.310735427,5.998839561,5.105934502,2.203529307,1.354352579,3.909255484,2.266565976,4.674237796,4.988926552,1.573372125,0.132855856,1.20619856,0.663663216,5.588493054,-0.009900777,1.953150074,2.50841629,1.144020278,-0.419674831,1.065252845,1.606562127,1.014873586
674,674,SO_0753,0.225637744,2.356642168,2.040313432,2.356654923,3.030935222,1.637256116,2.543003625,2.620242619,1.172626541,2.406281685,1.795316105,0.655095325,3.444659186,4.290813245,0.248548292,1.121008898,-0.062679153,3.594461621,2.231095516,1.999401922,1.562891263,4.077036711,0.556596156,1.760776717,0.955316633,1.020395171,0.520738697,1.208531867,1.56004291,1.251486272,2.024883815,2.308835303,2.018429702,1.592182477,2.151013319,1.599247908
675,675,SO_0754,-1.300562825,-1.761210503,-1.40364663,-1.539897608,-1.153070469,-1.5754497,-1.483102536,-1.817443754,-1.055553242,-1.259173533,-1.896606949,-0.938889176,-1.525777737,-1.26046728,-1.045022761,-0.661435796,-0.58851597,-0.858671575,-1.236774834,-1.648323631,-1.155306823,-1.308287077,0.016074509,-0.979812571,-1.191779921,-0.492724404,-0.581031673,-0.26784549,-0.224563622,-0.321300172,-0.538546079,-0.652551581,-0.640497061,-0.404083643,-0.541833317,-0.425088613
676,676,SO_0755,2.270458797,1.143975513,2.456922514,2.60549449,1.406442827,1.196097936,2.038089437,1.805602157,4.865843737,4.235274307,3.115851156,3.974254559,1.771018075,1.901204662,3.041832387,4.350270855,2.963362884,2.8732526,2.759500684,3.948337964,3.429329584,4.143151188,2.413257469,2.095704653,1.470029773,1.587232858,0.880242855,2.596324845,-0.010866422,1.392278255,1.637719954,0.967692834,0.481908937,1.611442791,1.41370023,1.580670122
677,677,SO_0756,1.033895315,1.045821608,1.217754743,1.237158873,0.716850401,1.212985933,1.068852348,1.406483934,0.474627504,1.016776815,2.226621317,0.515492975,1.601820696,1.43532845,1.533522936,2.03091685,1.621499505,1.724556944,0.89691391,1.391943235,1.323333939,1.351603909,0.345745436,1.232460326,1.188897146,0.733845497,0.590769796,0.496624833,0.228792909,-0.229044728,0.221798135,0.459097159,0.81615402,0.939476809,0.878499747,0.815814422
678,678,SO_0757,-1.485196955,-2.079992789,-1.692478279,-1.802806615,-1.468423942,-2.061879088,-1.863820916,-1.991838618,-0.805438205,-1.582220097,-1.812769076,-0.932213995,-2.239839113,-1.771106828,-1.512895844,-0.486839007,-0.269079826,-0.772242459,-1.111775247,-1.470220243,-1.336628884,-1.490364662,-0.22387782,-1.122459203,-0.070008794,-0.315998431,-0.287179052,-0.256638914,0.250965232,-0.346269763,-0.007477531,-0.062935868,-0.251601554,-0.152459243,-0.399722983,-0.097673221
679,679,SO_0758,0.355589643,0.54023922,0.837701617,0.844643571,-0.318908294,0.032371672,0.186271941,0.360706933,1.971704729,1.40515819,0.498913614,1.181357121,0.376184939,0.013951029,1.53667173,0.823891733,0.927153347,0.041195818,0.329268151,1.349996302,0.456016343,1.793066865,0.526924968,0.13043659,-0.042726847,-0.260303167,0.199758444,0.423940033,-0.158437351,-0.652278054,-0.214949495,-0.410472456,-0.45512124,-0.299005962,-0.060701616,-0.288920361
