,index,ORF,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
726,726,SO_0781,473.5017,622.6211,2567.3717,617.5119,247.6605,1301.8302
727,727,SO_0782,1417.2534,1702.8435,1289.1662,2102.8693,1128.602,1151.9074
728,728,SO_0783,6175.3182,5040.952,9527.4628,5093.6613,4188.2205,4442.9205
729,729,SO_0784,1072.8152,693.2578,926.9991,1091.6078,1291.6533,1191.7389
730,731,SO_0785,229.922,514.8528,363.1074,295.2608,428.5226,334.9791
731,730,SO_0785.1,1374.3226,1428.8817,1920.6845,1056.056,1024.9636,2440.4672
732,732,SO_0786,13231.0191,9385.3516,6478.4914,11340.3744,7036.8669,7787.1659
733,733,SO_0787,2423.5605,2459.4309,5220.8651,4039.3696,2467.1673,4257.531
734,734,SO_0788,2197.1593,3166.4178,1982.2389,2145.6025,7096.7742,3546.3896
735,735,SO_0789,1848.2524,7357.1495,2491.1483,2720.2746,15550.747,5823.8355
736,736,SO_0791,3320.8696,4606.0334,2646.9522,3520.5293,2520.7474,3445.4096
737,737,SO_0792,5628.1987,10962.0581,6712.8753,9435.2649,8894.8351,6846.5264
738,738,SO_0793,3411.3893,6684.4686,7566.1667,5150.7267,4733.172,6846.5526
739,739,SO_0795,20013.1721,5549.9954,8035.0572,5611.0274,7198.8217,6841.5971
740,740,SO_0796,2738.0133,2556.7374,1354.5505,1784.1865,2902.6934,1832.6024
741,741,SO_0797,2363.4714,1816.5014,1503.2991,2185.5988,1178.5893,1758.1897
742,742,SO_0798,4220.5405,2197.7991,1989.8271,3863.9376,3709.6523,3210.8545
743,743,SO_0799,3136.9435,8615.5091,2310.1919,5084.5695,1954.8526,4374.7882
744,744,SO_0801,11832.2342,12691.6627,4507.3776,16556.8796,6360.9424,6789.804
745,745,SO_0802,1579.398,4340.5662,1397.1604,2038.6262,3690.054,1446.7828
746,746,SO_0804,4402.1902,4769.2806,2023.379,2219.7616,9222.6661,3065.2999
747,747,SO_0805,3865.929,2413.7056,2429.5383,2698.2604,2964.4814,2746.0416
748,748,SO_0806,12986.6343,4690.9314,2990.5956,3762.159,8702.1838,2605.5578
749,749,SO_0807,9192.7718,6670.1664,2332.0063,3113.9764,13335.1213,3530.7418
750,750,SO_0808,7163.0059,8413.2281,4574.4829,8872.2945,7896.7115,5674.1646
751,751,SO_0809,1346.8512,1432.9171,906.2786,926.6784,1777.9691,905.772
752,752,SO_0810,960.9827,1593.642,1950.5084,1055.7304,875.4872,3143.6272
753,753,SO_0811,21446.9786,9794.9309,36318.8264,15590.2579,36954.2263,26835.4877
754,754,SO_0812,757.9053,2122.2886,881.0942,1108.0804,1271.7877,1040.4993
755,755,SO_0813,855.7656,1082.3656,1206.8711,962.826,2170.1167,1211.5439
756,756,SO_0815,583.2232,1500.2053,536.1216,784.1884,670.1758,746.0709
757,757,SO_0816,1797.8,1919.5742,1644.9984,1929.1899,1224.2011,1589.6431
758,758,SO_0817,3233.3177,3137.9524,6527.4342,4641.3378,3042.4016,4551.5428
759,759,SO_0818,6393.9327,6711.3062,5211.595,6082.8884,5249.5631,5048.1045
760,760,SO_0819,8000.5972,7664.1974,5741.9842,6132.663,11682.2122,4849.9406
761,761,SO_0820,3762.2518,6156.3284,4671.9471,7970.8773,3688.1384,5700.268
762,762,SO_0821,4048.6898,2905.55,1439.2145,2527.1067,2531.6194,1566.4337
763,763,SO_0822,6653.1129,8265.7089,4187.5739,5773.55,6939.6915,5021.2123
764,764,SO_0823,6159.8988,9881.6221,5615.078,9876.1254,7429.7309,7291.0608
765,765,SO_0824,2322.0072,3524.1981,3513.2786,3761.275,2081.9524,3424.6339
766,766,SO_0826,4272.6334,5227.6627,7372.0794,5380.2466,4500.917,7139.6929
767,767,SO_0827,3974.0777,7254.8288,5687.6813,4998.3343,3468.5697,3817.0565
768,768,SO_0828,9404.0993,20317.3515,6591.7968,32772.5255,19744.8744,33643.993
769,769,SO_0830,9398.5398,12972.3021,20042.5214,16873.1794,8432.6122,13179.5135
770,770,SO_0831,7907.2279,4458.5428,1050.3456,5046.0602,2242.9384,2094.68
771,771,SO_0832,1241.6029,1549.0655,2070.1514,2315.3815,1013.954,1509.5102
772,772,SO_0833,43109.7857,33930.2595,33015.6773,41990.8024,44309.6704,45170.0595
773,773,SO_0834,4724.15,5154.5669,4254.236,2152.75,6953.6301,3276.5475
774,774,SO_0835,339.0821,4798.8075,10168.9824,2425.2033,5249.4506,5465.6991
775,775,SO_0837,1418.0545,4761.5663,4971.0867,5494.249,2936.1833,5557.9085
776,776,SO_0839,1829.1082,4586.2344,5588.018,6020.3067,4949.0181,4870.7924
777,777,SO_0840,947.6448,2325.7637,1171.4348,4118.0902,2540.4687,1589.7396
778,778,SO_0841,1186.8139,2995.3418,2159.215,5688.4544,1596.5888,1427.7315
779,779,SO_0842,743.733,2634.4812,1902.5653,1256.4902,949.3543,1288.4836
780,780,SO_0843,1961.9983,3702.8922,7482.9511,1810.6707,5438.5653,5592.2742
781,781,SO_0844,2111.8308,3165.372,2065.352,1288.3097,3274.4124,3702.7911
782,782,SO_0845,2235.4887,2659.9995,1329.2329,1086.8824,4190.6755,1688.5218
783,783,SO_0846,2164.0407,2559.7165,2486.4194,1497.2397,4120.9322,2664.4942
784,784,SO_0847,2336.0311,3651.2844,2294.1262,2117.8442,4328.2133,2425.8069
785,785,SO_0848,3423.7038,2853.1999,6065.5201,1823.0471,5742.5004,4249.9289
786,786,SO_0849,1684.3061,2039.092,1674.6395,1585.6157,2130.486,1902.1758
787,787,SO_0850,8568.0245,16495.393,21729.57,8483.4197,10677.6459,14058.7352
788,788,SO_0851,3435.0874,4614.604,6334.54,4467.9737,5916.9452,5121.5438
789,789,SO_0852,10294.7414,2233.7602,2902.0354,2174.496,5028.8707,3294.0661
790,790,SO_0853,17748.5026,6439.7892,5500.2132,4219.0891,9647.5758,8419.7368
791,791,SO_0854,5866.1427,12974.5558,9141.4846,13696.232,7913.4659,9405.238
792,792,SO_0855,12264.6356,14688.673,3228.062,16260.7533,11963.9578,6857.2177
793,793,SO_0856,6021.0473,8544.1345,9325.489,12186.3834,3781.7609,7609.8104
794,794,SO_0857,3002.2312,3460.7126,4098.6802,6597.3095,6084.2135,4209.1467
795,795,SO_0858,2632.3159,3781.4437,2120.6472,3913.523,4925.8012,2475.6578
796,796,SO_0859,243.8086,869.0646,658.8046,1589.5606,558.0194,813.6655
797,797,SO_0860,1347.814,1129.051,1624.092,1318.8455,1993.7571,1212.8739
798,798,SO_0861,1756.858,2437.7914,1196.1012,2004.4831,3279.0611,1370.7181
799,799,SO_0862,1938.5136,3911.3469,1156.1771,4062.6987,1867.1857,1492.5551
800,800,SO_0863,1751.2194,6154.5989,2477.6115,6551.5956,3354.9467,5233.6235
801,801,SO_0864,7116.0884,9869.5216,10389.0846,14176.172,9537.6774,15218.7957
802,802,SO_0865,7498.8303,12719.2391,5909.2944,19707.8047,5157.8225,13660.8442
803,803,SO_0866,2368.5894,3769.6437,2651.3772,3537.2432,1652.5248,3242.4382
804,804,SO_0867,10731.7648,21425.2166,18661.9814,24787.0217,11742.913,23013.0804
805,805,SO_0868,2088.5233,1970.9152,1228.3939,1767.3996,1612.9399,1307.943
806,806,SO_0869,3805.7683,6702.329,5034.3671,2842.4416,3922.7045,2618.6007
807,807,SO_0870,7389.452,5393.8422,3558.7158,4493.128,5894.1744,4119.1092
808,808,SO_0871,3176.1504,5407.977,3185.9949,6334.9882,2847.2581,3927.5044
809,809,SO_0872,3910.6591,3848.8468,6584.4163,6432.1598,7781.9759,4727.5492
810,810,SO_0873,2288.1734,4100.7392,2042.3427,3716.9642,2911.7792,2306.0736
811,811,SO_0874,8590.5718,8263.111,6397.2296,16078.0384,6463.1954,6790.9524
812,812,SO_0875,5603.9136,3572.2276,1506.6798,10351.4358,2264.9996,2052.3243
813,813,SO_0876,10815.401,3808.2574,4101.7502,11178.136,5917.4151,3894.6505
814,814,SO_0877,16610.0256,8429.7526,7018.1202,9990.5764,15591.6344,8208.8235
815,815,SO_0878,2342.7548,8109.5405,2872.1265,8785.3238,3114.3563,4666.4485
816,816,SO_0879,1194.0725,2795.4353,1312.1818,2693.9941,758.2467,1765.2007
817,817,SO_0880,5578.4589,9241.6723,3702.5864,10303.8188,4693.5191,4827.0104
818,818,SO_0881,4684.3076,4692.0931,3023.714,5409.4425,6511.4485,3476.6379
819,819,SO_0882,1091.439,719.6601,2124.4078,1811.9905,1174.5338,1289.6394
820,820,SO_0883,9167.8963,5324.2925,7380.1173,6266.8192,19283.8134,8311.4214
821,821,SO_0884,1372.9868,1453.3333,1377.5639,1934.5934,1473.1934,1747.7967
822,822,SO_0885,8393.336,46025.3719,26818.086,45305.2897,8564.7133,33133.9613
823,823,SO_0886,616.9385,1390.5156,3801.6504,3228.0914,920.002,3085.2271
824,824,SO_0887,5504.5241,4549.8229,3995.8191,8694.6401,4662.4164,5204.4108
825,825,SO_0888,3020.6779,1578.7822,1257.5837,1834.0991,1562.578,1750.0552
826,826,SO_0889,2644.941,2690.8828,2115.1226,2834.9038,2152.48,1897.7539
827,827,SO_0890,4105.6475,6541.388,3556.9998,6498.9125,3778.6611,2897.8172
828,828,SO_0891,5436.5729,8406.8089,3807.1292,3028.7314,14221.6375,5197.069
829,829,SO_0892,8588.625,8367.3932,4819.5617,3604.7375,22133.7751,4559.02
830,830,SO_0894,3194.8352,3114.3802,1823.2737,1972.95,9551.9567,2365.3299
831,831,SO_0895,6883.7557,7825.9824,4203.5293,4020.1791,14258.8249,4025.0119
832,832,SO_0896,5037.2729,6041.6713,3417.4512,2980.5359,12126.8694,3498.177
833,833,SO_0897,6763.5467,7335.2224,2477.3208,4515.9905,7416.5699,3316.1281
834,834,SO_0898,3784.1864,2339.2301,3195.6968,2598.6028,1330.6772,1794.9452
835,835,SO_0899,8440.2371,4847.0182,10338.1022,5238.6861,6453.8023,6123.2398
836,836,SO_0900,9861.8887,7939.6266,12905.9036,8669.162,12370.3683,9916.3207
837,837,SO_0902,2077.1721,1415.1611,2640.0692,2892.8587,2787.0338,1695.8815
838,838,SO_0903,13390.915,4470.4591,15538.2848,8520.3634,23932.3366,8779.7237
839,839,SO_0904,10117.4157,4111.4027,4330.0552,3881.8105,6679.6988,5278.6915
840,840,SO_0905,1658.2013,1149.7334,945.9736,540.1106,1936.1305,1036.3373
841,841,SO_0906,2331.4502,4535.1655,4743.9654,3101.1446,5969.1396,4064.2515
842,842,SO_0907,2769.0925,4066.0993,2887.6072,3824.7219,1813.2125,2481.4474
843,843,SO_0908,6389.9784,1660.2347,790.6773,1713.4174,2718.1557,1127.749
844,844,SO_0909,4151.9085,12491.2587,6404.2088,3013.2504,18631.7626,5927.6221
845,845,SO_0910,4274.9063,6562.2814,4640.5846,6180.766,1915.3838,3563.5528
846,846,SO_0912,3623.0693,6841.9332,10782.7784,9179.8958,6063.7796,7270.8008
847,847,SO_0913,2018.9335,3559.2417,2756.6001,3617.0589,4004.5661,2631.066
848,848,SO_0914,2260.3844,3151.6508,1500.2934,1812.8917,2221.6043,1466.0375
849,849,SO_0915,5044.7848,2804.4846,9724.1234,3949.1212,4590.9357,4726.5306
850,850,SO_0916,6978.887,5094.8297,12525.0459,6308.3684,5989.7981,5662.6655
851,851,SO_0917,3692.9679,2677.1633,13305.3204,2649.2928,4755.933,5061.2993
852,852,SO_0918,1999.6966,1160.6047,894.992,1793.9773,984.9075,1382.0389
853,853,SO_0919,2859.4114,1202.0013,3741.4552,2110.2812,2207.3324,2572.6038
854,854,SO_0920,5691.249,6299.2745,6831.5547,3214.7685,10394.5521,5387.3114
855,855,SO_0921,19716.0614,18367.8188,7519.9015,21875.0661,11665.6532,11344.9471
856,856,SO_0922,5452.3147,9956.1997,5143.4771,11164.3868,6245.6256,8747.8286
857,857,SO_0923,15800.2584,19656.7569,6847.8146,20295.1625,13997.0674,12856.4729
858,858,SO_0924,13853.7529,14051.7885,3772.6992,11825.5679,9087.1699,6953.8297
859,859,SO_0925,24523.4562,21795.1865,17207.3577,23781.3151,17019.5236,19135.6369
860,860,SO_0926,4527.7012,13830.711,7227.5441,5440.3843,11264.4884,7151.2849
861,861,SO_0927,2556.8486,2687.6444,6307.7522,2702.28,6101.9385,4176.1911
862,862,SO_0928,1597.6698,1690.2394,3907.197,1856.1529,2665.5561,3362.3024
863,863,SO_0929,857.9766,1711.3326,1701.9073,1277.0869,1814.816,1163.602
864,864,SO_0930,965.5791,2108.2664,4504.034,1746.2526,2558.7039,2919.9735
865,865,SO_0931,4180.3283,5089.2895,6479.0197,2809.5709,15993.7541,5072.332
866,866,SO_0932,2431.7207,3882.9902,3714.9292,2169.6338,5757.9567,3753.3399
867,867,SO_0933,5577.0276,7525.4289,5136.3772,7366.4384,6712.3366,6203.0614
868,868,SO_0934,3833.038,4507.3439,4512.0564,4362.1858,5135.0899,4773.6266
869,869,SO_0935,1861.5946,5618.6725,3424.7494,3284.4204,6102.1552,3942.276
870,870,SO_0936,1566.8481,2134.7798,2412.9874,3272.8494,1981.8341,2728.1959
871,871,SO_0937,1288.1075,2522.6754,1758.5483,5278.2518,1054.1075,2540.8237
872,872,SO_0938,5873.4949,11162.9314,6533.4909,15463.4385,4371.6469,11249.8281
873,873,SO_0939,3319.9636,6033.0813,5459.0513,6312.6706,3371.9592,5712.9144
874,874,SO_0940,21673.7989,15419.6585,27610.6123,14284.9677,21014.3982,17584.7172
875,875,SO_0941,4582.4709,4549.3742,10119.1511,4206.0147,3191.1478,7398.6377
876,876,SO_0942,7724.9049,9972.4276,14045.3983,9770.9135,6389.5199,17091.8269
877,877,SO_0943,2207.5583,4356.1932,1927.7463,3930.8326,1927.8475,1932.753
878,878,SO_0944,3156.7916,1747.6525,2260.8964,1578.6725,1850.2608,1660.4331
879,879,SO_0945,8832.3925,3090.2236,4603.8924,2364.3238,2960.6835,4689.0526
880,880,SO_0946,3135.6446,674.018,2326.0512,874.7097,2754.7602,2475.9182
881,881,SO_0947,821.1345,45097.8339,41006.9961,47667.6846,14959.806,60224.7321
882,882,SO_0948,5110.4086,51418.8513,57583.6494,53677.8262,51935.7126,60499.0312
883,883,SO_0949,3230.2601,3959.9386,1609.0432,3255.3556,3465.502,1506.5398
884,884,SO_0950,2270.8544,3925.4871,5000.5244,2972.756,2189.9253,4508.2069
885,885,SO_0951,10039.832,16649.0144,24446.4575,16320.9185,10301.1119,15965.2246
886,886,SO_0952,2870.2869,3001.1196,8440.982,3091.1306,2681.8532,6693.3797
887,887,SO_0953,4164.818,1417.8085,4558.6331,2959.1554,4298.1562,2183.3582
888,888,SO_0954,12682.9704,7505.0262,10771.2403,6485.4485,7873.6713,6830.4204
889,889,SO_0955,20898.5603,13119.708,26835.8631,11472.8653,20713.4602,19036.2679
890,890,SO_0956,7522.5288,12212.0961,8280.0585,5584.0944,3905.8903,7633.5105
891,891,SO_0958,5111.6998,6771.8629,7014.4766,6540.9408,3397.3357,6190.2435
892,892,SO_0959,12106.6304,11473.0715,8506.3423,11864.0547,10189.3859,7223.4836
893,893,SO_0960,33276.8037,37917.6593,7534.4082,16872.1973,32609.1059,16508.5919
894,894,SO_0961,5801.4943,3982.9828,4672.4742,3625.0228,10195.1947,3378.644
895,895,SO_0962,4335.552,2686.9309,2583.4052,2640.5938,4590.9276,2963.2353
896,896,SO_0963,4896.7047,9925.9854,4675.176,5788.5282,2713.629,2994.2455
897,897,SO_0964,2892.1365,5984.3074,5046.5284,2338.5241,5270.9926,2926.4407
898,898,SO_0965,2219.1943,5031.5026,2916.8499,1706.856,5849.1688,1676.2879
899,899,SO_0966,3347.4589,38758.6812,51180.4749,7906.7216,5362.0433,33570.5593
900,900,SO_0967,2058.4594,4925.5359,7150.5184,2315.3793,2412.8142,2633.5319
901,901,SO_0968,9892.8144,8505.3487,15995.6326,6419.4537,9114.8503,7654.2358
902,902,SO_0970,6010.4486,6109.1496,5135.287,7896.0027,4813.523,8463.6865
903,903,SO_0971,527.8045,708.6661,1783.6313,957.0193,876.4273,1557.6814
904,904,SO_0972,7807.6755,2355.6857,4438.9786,2722.98,2623.3414,3937.4359
905,905,SO_0973,2861.6555,4344.7066,7323.6096,4152.4125,2346.2441,6732.3512
906,906,SO_0974,40939.0043,22529.0948,15003.693,17043.1615,31280.0638,10835.7293
907,907,SO_0975,1216.6883,1969.704,1292.1621,1875.3402,2378.0494,1310.9591
908,908,SO_0976,18885.127,14918.0917,19241.8701,21709.6432,15660.8279,19914.8079
909,909,SO_0977,9372.1803,3864.6319,4012.038,4247.1603,6061.135,3442.2757
910,910,SO_0978,17573.7915,16608.5314,8432.6453,22639.835,11675.8454,12917.4331
911,911,SO_0980,3586.7907,2556.6818,2186.4279,1712.4601,2128.8566,2071.6058
912,912,SO_0981,4017.4718,1983.3444,9360.9263,2923.065,4470.1943,5865.3008
913,913,SO_0982,4312.6512,3296.5951,5116.2515,2218.1667,2667.2626,4065.4975
914,914,SO_0983,1685.1443,2038.6181,3290.4905,1754.4933,1382.747,2584.3265
915,915,SO_0984,388.6017,162.442,1721.9605,549.7013,718.4519,1119.6018
916,916,SO_0986,1200.2311,2218.4989,1548.4592,3261.1122,1398.0861,2041.1114
917,917,SO_0987,2830.518,2027.1729,3828.873,2488.0155,1941.6947,2774.9668
918,918,SO_0988,5022.5597,5334.5117,4201.0486,3325.2011,4883.9674,5086.3155
919,919,SO_0989,9547.3431,2654.0103,3486.9788,1647.3614,8125.7519,4250.2364
920,920,SO_0990,11475.6623,5719.818,6818.4538,3287.9637,10037.9657,7227.0681
921,921,SO_0992,7495.6173,3571.4971,3147.5594,3149.8398,5444.4374,3484.5114
922,922,SO_0994,1253.2238,2331.6619,1594.6275,1969.9059,1277.515,1522.8969
923,923,SO_0995,1371.8221,3801.1374,1849.4126,2409.668,2381.4822,2426.9657
924,924,SO_0996,729.5162,648.7691,1761.7083,773.6333,764.1599,1805.5586
925,925,SO_0997,1367.0382,1949.0855,540.4968,1067.175,1674.2291,741.402
926,926,SO_0998,3157.445,3922.5482,721.0027,1661.6413,1770.2161,947.9831
927,927,SO_0999,2715.8629,3037.1017,730.8338,1313.7151,2692.1136,1130.5952
928,928,SO_1000,2391.4169,2443.8277,664.3423,1187.245,2948.3373,808.2729
929,929,SO_1001,3727.3578,2139.5482,411.7892,1018.1299,2150.9649,608.6255
930,930,SO_1002,4110.5126,3597.4496,530.3136,1341.4948,2566.6481,943.1723
931,931,SO_1003,3483.9177,3003.0123,640.3834,1323.1101,3181.6168,1021.9618
932,932,SO_1004,3672.8115,3474.4346,1208.587,1592.8525,4643.6356,1661.4201
933,933,SO_1006,1079.4615,1229.6395,317.9662,625.6428,1187.1133,432.4508
934,934,SO_1007,1760.267,1963.4661,364.2436,1233.2688,1288.4497,516.4225
935,935,SO_1008,2169.963,2643.1356,500.4113,1525.2435,2226.2657,730.3614
936,936,SO_1009,2067.7712,2204.1179,560.3663,1694.8545,1894.4181,808.5506
937,938,SO_1010,3164.5526,8240.1625,2447.0653,6926.7086,2481.8748,2926.8413
938,937,SO_1010.1,2318.1023,3087.42,1083.623,2675.8318,2973.8999,1049.4564
939,939,SO_1011,5325.0168,7800.7517,4481.7515,10348.1998,3469.4036,6884.8785
940,940,SO_1012,44565.874,29947.4803,55946.2717,34062.4616,55221.7278,49291.4493
941,941,SO_1013,6362.8816,7620.2138,8754.785,9931.4939,2633.8326,9926.5165
942,942,SO_1014,1963.9503,951.0473,1982.177,2178.1269,1295.5644,2088.4516
943,943,SO_1015,5899.9821,1645.1839,2569.0897,2876.9015,2862.991,2355.1451
944,944,SO_1016,1211.8171,1765.2487,1773.6517,1074.9985,1700.7659,1453.6872
945,946,SO_1017,5040.4201,4974.1316,4130.808,4830.2205,3721.2631,3359.6101
946,945,SO_1017.1,930.9396,1585.1336,1669.8424,1453.8516,1415.5496,1341.6382
947,947,SO_1018,5808.4227,7100.6395,12902.9626,6473.4148,5482.7525,8896.702
948,948,SO_1019,13382.1162,12015.5386,5920.6799,6972.0499,15679.9834,7796.5255
949,949,SO_1020,23456.8029,17502.696,7569.8916,11840.1591,16679.6255,11771.7955
950,950,SO_1021,14147.3847,9536.3592,2909.4799,7335.6902,9608.956,5947.1059
951,951,SO_1024,2470.8958,2079.2348,2226.866,1519.9446,2275.2492,2396.4079
952,952,SO_1025,3389.832,2083.0363,1415.3238,1457.1976,1586.1147,1671.0235
953,953,SO_1026,426.2708,267.5924,336.1617,254.0319,214.1812,377.1589
954,954,SO_1027,3212.7462,5847.6642,10680.4113,37451.6662,24205.6361,5930.6779
955,955,SO_1028,777.445,2533.1108,1354.1475,16226.3791,4668.8804,1476.4082
956,956,SO_1029,1173.3083,2733.0958,1686.6051,12973.2042,4608.3419,2654.0862
957,957,SO_1030,6555.1868,4282.3689,2963.7233,3101.8434,8254.0548,2905.5047
958,958,SO_1031,1268.9272,1208.2484,1009.1306,1375.9356,1399.6419,904.1078
959,959,SO_1033,1259.8118,44060.5752,49279.8377,30808.6218,26626.1706,39136.0781
960,960,SO_1034,890.6709,29251.1318,43244.4009,20938.8362,13650.0607,35870.669
961,961,SO_1035,3385.1608,5434.9892,15630.3276,5531.6429,3514.8928,8523.061
962,962,SO_1036,3360.6297,2546.2877,4650.4736,2815.5744,10765.7235,5822.7275
963,963,SO_1037,17206.8914,18309.1679,10759.0091,21452.5628,12481.194,11051.008
964,964,SO_1038,3888.7086,8774.6643,15482.8588,6052.6145,6287.4088,12995.1161
965,965,SO_1039,1412.4738,1746.4189,1799.4995,1831.5861,896.6501,1791.4454
966,966,SO_1040,516.3738,641.3171,653.5151,559.4974,639.042,695.7645
967,967,SO_1042,7355.0784,8334.8661,11769.534,10110.4519,7926.9273,12961.2432
968,968,SO_1043,6564.6927,2413.6671,1873.1857,3054.5008,2885.007,2499.3918
969,969,SO_1044,3507.2323,3834.9907,2230.2866,3886.1449,2468.4896,2628.8029
970,970,SO_1045,31427.9394,16277.7695999999,6497.002,11723.722,12086.2697,10660.5852
971,971,SO_1046,3768.9796,3203.4476,2724.0248,4147.4891,3365.065,3814.6971
972,972,SO_1047,7639.6128,7648.3994,10121.5247,11480.9317,6829.2626,8499.7015
973,973,SO_1048,8904.4135,8576.6389,12830.4623,10710.1259,10663.7235,11277.2676
974,974,SO_1049,2906.1522,3021.7224,2837.5549,3331.7838,3576.6023,2593.1549
975,975,SO_1050,17624.1523,25062.4641,23839.1806,15550.096,7169.6089,21995.698
976,976,SO_1051,13074.2204,16940.7288,4326.3231,12855.6641999999,6603.3508,5741.6521
977,977,SO_1052,6117.8223,6669.3564,9486.5787,7878.2623,6374.5646,6315.3731
978,979,SO_1053,27199.8097,13739.9683,20344.1236,14735.2533,24555.8537,13044.6686
979,978,SO_1053.2,17984.0031,12452.7477,8197.5368,12450.3322,13534.631,7260.482
980,980,SO_1055,1780.3003,52814.2954,53955.9863,50897.5185,35258.4351,56314.5706
981,981,SO_1056,1018.5689,12231.5062,24418.3968,12334.5792,2713.3078,42469.2995
982,982,SO_1059,20325.2798,4268.6563,5198.8379,1959.8287,6580.6848,2851.0598
983,983,SO_1060,6836.7665,8100.103,11157.0811,9265.0528,6322.84,7875.6993
984,984,SO_1061,12325.0738,7049.7112,3442.0501,6399.6934,18127.8459,5691.502
985,985,SO_1062,1871.6591,509.8192,774.9027,1129.7151,7355.1337,2261.5847
986,986,SO_1063,1730.3244,999.9404,1275.3056,1222.0722,1957.2914,1245.2678
987,987,SO_1064,1813.1709,307.229,2113.2109,852.9214,488.6108,1449.6815
988,988,SO_1065,808.4452,805.3634,995.606,788.978,794.741,885.0598
989,989,SO_1066,2065.8835,2034.9633,2398.9482,1534.4925,2157.4954,1824.9794
990,990,SO_1067,2142.839,2307.6096,1710.5738,1708.4723,2344.5988,1694.9564
991,991,SO_1068,2835.1452,10270.5644,7406.9694,7337.8487,3612.8026,7915.3209
992,992,SO_1069,1699.7792,1893.607,1899.6571,2274.9711,1536.328,1877.1754
993,993,SO_1070,1372.2083,1959.9763,1360.9884,1257.13,929.396,1067.2321
994,994,SO_1071,4388.6441,5297.0193,13440.161,4963.2829,3908.0495,14862.5662
995,995,SO_1072,10768.2735,7183.5974,5963.2805,8699.0778,3574.56,2472.6628
996,996,SO_1074,8881.0869,5066.3501,2044.3962,3268.5788,7158.044,1959.965
997,997,SO_1075,3728.2079,1613.1733,2452.8537,1229.4212,2702.7925,2212.4397
998,998,SO_1076,4018.3174,5247.032,7318.4503,6352.8255,4623.289,6784.6298
999,999,SO_1077,2491.7978,1785.6826,1762.6759,2238.5399,2308.0929,1372.7252
1000,1000,SO_1078,2644.1278,5085.4678,4587.469,6268.9494,2964.4971,4460.6217
1001,1001,SO_1079,3544.1641,4250.627,4396.5635,6358.1882,2958.8447,4422.4013
1002,1002,SO_1080,18920.4407,15214.2935,12258.6498,14343.9445,12963.6482,12008.313
1003,1003,SO_1081,2408.5478,2579.1197,2155.5902,5225.0592,2308.1962,2086.2861
1004,1004,SO_1082,26229.4421,18219.5283,28207.9555,28997.6367,28135.8352,34231.5645
1005,1005,SO_1083,40709.099,28356.1048,32056.2251,42192.9843,38321.8837,40406.1582
1006,1006,SO_1086,50626.7973,46972.9995,45992.9139,47305.5463,49492.399,48052.7788
1007,1007,SO_1087,49864.5404,39184.1932,41116.067,41204.3951,48832.9344,48733.3734
1008,1008,SO_1090,48667.8905,31238.9728,38881.8219,40691.3438,52164.0929,42535.5085
1009,1009,SO_1091,30744.2915,13084.5976,6834.0572,14728.8187,21299.2767,21702.0497
1010,1010,SO_1092,6598.961,3585.3917,1588.4616,3433.9785,2381.7849,4831.9718
1011,1011,SO_1093,6053.6622,15119.6403,4406.073,5532.0694,4685.2487,3356.5216
1012,1012,SO_1094,41473.533,18487.9675,26542.9112,21199.6099,16995.5672,6386.8148
1013,1013,SO_1095,2060.4206,1731.4611,2239.3762,1718.9393,3538.6137,2779.7387
1014,1014,SO_1096,34053.0818,16866.7397,32888.5227,21605.1313,26839.2777,12516.7542
1015,1015,SO_1097,6632.2065,7434.2469,9496.7483,4876.3553,8631.9422,10230.8933
1016,1016,SO_1098,11374.4742,9607.1569,6185.9729,7846.9076,7374.021,6817.6756
1017,1017,SO_1099,892.6231,1046.0338,939.5832,733.2263,1184.1859,859.9169
1018,1018,SO_1100,18191.7068,24757.6425,24144.2249,14456.8491,12551.062,25646.0055
1019,1019,SO_1101,5217.9543,5126.4923,4381.6455,5160.269,5532.9974,4601.9965
1020,1020,SO_1102,3866.1328,9306.9607,6254.2398,7743.5685,6723.9702,7283.0458
1021,1021,SO_1103,4067.2769,5238.5182,3216.3257,4068.3238,6030.1478,2418.0426
1022,1022,SO_1104,1071.1609,1196.0023,905.8227,1228.8274,1271.6558,1023.2295
1023,1023,SO_1105,751.4562,1605.1951,546.2217,1028.9604,1056.5946,586.5769
1024,1024,SO_1106,1683.4122,3796.7111,3650.5191,1952.9843,1794.169,4057.4153
1025,1025,SO_1107,57118.4961,48078.8715,44981.1534,42228.6837999999,54646.9219,39371.6179
1026,1026,SO_1108,10178.7126,14962.2634,6206.2524,12469.3485,11083.4477,9129.2255
1027,1027,SO_1109,136.5868,120.116,144.4479,156.2364,140.7626,236.6767
1028,1028,SO_1110,7342.7916,2994.0392,2240.8103,4268.5881,4221.0829,2935.4699
1029,1029,SO_1111,5798.5801,1463.014,3402.7228,2888.2016,3780.8519,2288.5593
1030,1031,SO_1112,2145.1065,2379.5924,1051.7762,1918.4506,1884.9877,1132.4289
1031,1030,SO_1112.1,1091.5824,2346.2078,1723.3614,2233.298,1106.8517,2454.7837
1032,1032,SO_1114,35440.1884,40374.2872,40063.2904,42803.5053,28570.9967,41154.9672
1033,1033,SO_1115,33918.8989,27413.009,16638.642,20634.9679,15796.8058,13968.6951
