,ID,ORF,SPOT_ID
1214,1215,SO_4448F,
1215,1216,SO_4478,
1216,1217,SO_4383,
1217,1218,SO_4417,
1218,1219,SO_0114,
1219,1220,SO_0147,
1220,1221,SO_0178F,
1221,1222,SO_0204,
1222,1223,SO_0120,
1223,1224,SO_0151,
1224,1225,SO_2561,
1225,1226,SO_2589,
1226,1227,SO_2502F,
1227,1228,SO_2532F,
1228,1229,SO_2563,
1229,1230,SO_2591,
1230,1231,SO_3022F,
1231,1232,SO_3059,
1232,1233,SO_2958,
1233,1234,SO_2997,
1234,1235,SO_3024F,
1235,1236,SO_3061F,
1236,1237,SO_3505,
1237,1238,SO_3540,
1238,1239,SO_3454,
1239,1240,SO_3479,
1240,1241,SO_3507,
1241,1242,SO_3542,
1242,1243,SO_2498F,
1243,1244,SO_2525,
1244,1245,SO_2559,
1245,1246,SO_2587,
1246,1247,SO_2500,
1247,1248,SO_2529,
1248,1249,SO_2953F,
1249,1250,SO_2990,
1250,1251,SO_3020,
1251,1252,SO_3057,
1252,1253,SO_2956,
1253,1254,SO_2993,
1254,1255,SO_3440,
1255,1256,SO_3474,
1256,1257,SO_3503,
1257,1258,SO_3537,
1258,1259,SO_3442,
1259,1260,SO_3476,
1260,1261,SO_2554,
1261,1262,SO_2583,
1262,1263,ORF05087F,
1263,1264,SO_2523,
1264,1265,SO_2556F,
1265,1266,SO_2585F,
1266,1267,SO_3016,
1267,1268,SO_3051F,
1268,1269,SO_2952,
1269,1270,SO_2987,
1270,1271,SO_3018F,
1271,1272,SO_3054,
1272,1273,SO_3498,
1273,1274,SO_3529,
1274,1275,SO_3437,
1275,1276,SO_3472,
1276,1277,SO_3501,
1277,1278,SO_3533,
1278,1279,SO_2492,
1279,1280,SO_2518,
1280,1281,SO_2550,
1281,1282,SO_2581,
1282,1283,SO_2494F,
1283,1284,SO_2520,
1284,1285,SO_2948,
1285,1286,SO_2983,
1286,1287,SO_3014,
1287,1288,SO_3049,
1288,1289,SO_2950,
1289,1290,SO_2985,
1290,1291,SO_3433,
1291,1292,SO_3468,
1292,1293,SO_3496,
1293,1294,SO_3527,
1294,1295,SO_3435,
1295,1296,SO_3470,
1296,1297,SO_2975,
1297,1298,SO_3133F,
1298,1299,SO_2641F,
1299,1300,SO_2845F,
1300,1301,SO_2977,
1301,1302,SO_3146,
1302,1303,SO_0913,
1303,1304,ORF01135F,
1304,1305,ORF01711,
1305,1306,SO_0748,
1306,1307,SO_0953,
1307,1308,SO_1094F,
1308,1309,SO_2070,
1309,1310,SO_2098,
1310,1311,SO_A0153,
1311,1312,SO_2037,
1312,1313,SO_2072,
1313,1314,SO_2101F,
1314,1315,SO_2627,
1315,1316,SO_2816,
1316,1317,SO_2972,
1317,1318,SO_3119,
1318,1319,ORF04934F,
1319,1320,SO_2828F,
1320,1321,SO_0563F,
1321,1322,SO_0724F,
1322,1323,SO_0908,
1323,1324,SO_1069,
1324,1325,SO_0574F,
1325,1326,SO_0730,
1326,1327,SO_A0140,
1327,1328,SO_A0014F,
1328,1329,SO_2068,
1329,1330,SO_2096F,
1330,1331,SO_A0149,
1331,1332,SO_A0020,
1332,1333,SO_2962,
1333,1334,ORF04360,
1334,1335,SO_2604,
1335,1336,SO_2800,
1336,1337,SO_2968,
1337,1338,SO_3112,
1338,1339,SO_0852,
1339,1340,SO_1058F,
1340,1341,ORF01770F,
1341,1342,SO_0710,
1342,1343,SO_0889F,
1343,1344,SO_1063F,
1344,1345,SO_2055,
1345,1346,SO_2091,
1346,1347,SO_A0138,
1347,1348,SO_A0012,
1348,1349,SO_2065,
1349,1350,SO_2094,
1350,1351,SO_2569,
1351,1352,ORF04805F,
1352,1353,SO_2959,
1353,1354,SO_3087,
1354,1355,SO_2578,
1355,1356,SO_2787,
1356,1357,SO_0496,
1357,1358,SO_0692F,
1358,1359,SO_0838F,
1359,1360,SO_1050F,
1360,1361,SO_0502,
1361,1362,SO_0705,
1362,1363,SO_A0129,
1363,1364,SO_A0006,
1364,1365,SO_2053,
1365,1366,SO_2089,
1366,1367,SO_A0134F,
1367,1368,SO_A0008,
1368,1369,,Blank
1369,1370,,Blank
1370,1371,,NC-XCP2
1371,1372,,NC-LTP4
1372,1373,,NC-RCA
1373,1374,,NC-Cab
1374,1375,SO_0599,
1375,1376,SO_0848,
1376,1377,SO_0143,
1377,1378,SO_0457,
1378,1379,SO_0626,
1379,1380,SO_0900,
1380,1381,SO_0529,
1381,1382,SO_1334,
1382,1383,SO_0060,
1383,1384,SO_4443,
1384,1385,SO_1682,
1385,1386,SO_4335,
1386,1387,ORFI,
1387,1388,,Blank
1388,1389,,Blank
1389,1390,,Blank
1390,1391,ORFE,
1391,1392,,Blank
1392,1393,SO_0100,
1393,1394,SO_0434,
1394,1395,SO_0594,
1395,1396,SO_0826,
1396,1397,SO_0128,
1397,1398,SO_0446,
1398,1399,SO_2834,
1399,1400,SO_2843,
1400,1401,SO_2754,
1401,1402,SO_4633,
1402,1403,SO_3993,
1403,1404,SO_0275,
1404,1405,,Blank
1405,1406,,Blank
1406,1407,ORFM,
1407,1408,,Blank
1408,1409,,Blank
1409,1410,,Blank
1410,1411,SO_0563,
1411,1412,SO_0800,
1412,1413,SO_0094,
1413,1414,SO_0418,
1414,1415,SO_0580,
1415,1416,SO_0814,
1416,1417,SO_1140,
1417,1418,SO_1355,
1418,1419,SO_2464F,
1419,1420,SO_0401F,
1420,1421,SO_A0133,
1421,1422,SO_3864,
1422,1423,,gDNA
1423,1424,,gDNA
1424,1425,,gDNA
1425,1426,,gDNA
1426,1427,,Blank
1427,1428,,Blank
1428,1429,SO_0036,
1429,1430,SO_0327,
1430,1431,SO_0537,
1431,1432,SO_0790,
1432,1433,SO_0064,
1433,1434,SO_0385,
1434,1435,SO_0189,
1435,1436,SO_4050,
1436,1437,SO_4400,
1437,1438,SO_2630,
1438,1439,SO_0034,
1439,1440,SO_3961,
1440,1441,SO_1032F,
1441,1442,SO_1061,
1442,1443,SO_0968,
1443,1444,SO_1003,
1444,1445,SO_1034,
1445,1446,SO_1064,
1446,1447,SO_1512,
1447,1448,SO_1549,
1448,1449,SO_1449F,
1449,1450,SO_1481,
1450,1451,SO_1518,
1451,1452,SO_1551,
1452,1453,SO_1990,
1453,1454,SO_2027,
1454,1455,SO_1934F,
1455,1456,SO_1961,
1456,1457,SO_1992F,
1457,1458,SO_2033,
1458,1459,SO_0961F,
1459,1460,SO_0999,
1460,1461,SO_1030,
1461,1462,SO_1056,
1462,1463,SO_0964F,
1463,1464,SO_1001,
1464,1465,SO_1444F,
1465,1466,SO_1476,
1466,1467,SO_1507,
1467,1468,SO_1548,
1468,1469,SO_1447,
1469,1470,SO_1478,
1470,1471,SO_1930,
1471,1472,SO_1957,
1472,1473,SO_1988,
1473,1474,SO_2022,
1474,1475,SO_1932,
1475,1476,SO_1959,
1476,1477,SO_1020,
1477,1478,SO_1053,
1478,1479,SO_0959,
1479,1480,SO_0996,
1480,1481,SO_1022F,
1481,1482,SO_1054,
1482,1483,SO_1503,
1483,1484,SO_1536,
1484,1485,SO_1442,
1485,1486,SO_1474,
1486,1487,SO_1505,
1487,1488,SO_1538,
1488,1489,SO_1981,
1489,1490,SO_2018,
1490,1491,SO_1928,
1491,1492,SO_1955,
1492,1493,SO_1986,
1493,1494,SO_2020F,
1494,1495,SO_0954,
1495,1496,SO_0989,
1496,1497,SO_1018,
1497,1498,SO_1051,
1498,1499,SO_0957F,
1499,1500,SO_0992,
1500,1501,SO_1434,
1501,1502,SO_1468,
1502,1503,SO_1501,
1503,1504,SO_1534,
1504,1505,SO_1439,
1505,1506,SO_1471,
1506,1507,SO_1924,
1507,1508,SO_1951F,
1508,1509,SO_1979,
1509,1510,SO_2016,
1510,1511,SO_1926,
1511,1512,SO_1953,
1512,1513,SO_4342,
1513,1514,SO_4377,
1514,1515,SO_4287,
1515,1516,SO_4319,
1516,1517,SO_4344,
1517,1518,SO_4379F,
1518,1519,SO_0078,
1519,1520,SO_0109,
1520,1521,SO_0027,
1521,1522,SO_0053,
1522,1523,SO_0081,
1523,1524,SO_0111,
1524,1525,SO_0556,
1525,1526,SO_0584,
1526,1527,SO_0504,
1527,1528,SO_0531F,
1528,1529,SO_0558,
1529,1530,SO_0586,
1530,1531,SO_4281,
1531,1532,SO_4314,
1532,1533,SO_4340,
1533,1534,SO_4375,
1534,1535,SO_4283,
1535,1536,SO_4317F,
1536,1537,SO_0022,
1537,1538,SO_0049F,
1538,1539,SO_0076,
1539,1540,SO_0107,
1540,1541,SO_0025,
1541,1542,SO_0051F,
1542,1543,SO_0497,
1543,1544,SO_0526,
1544,1545,SO_0554,
1545,1546,SO_0581,
1546,1547,SO_0501,
1547,1548,SO_0528,
1548,1549,SO_4334,
1549,1550,SO_4370,
1550,1551,SO_4276,
1551,1552,SO_4312,
1552,1553,SO_4337,
1553,1554,SO_4373,
1554,1555,SO_0072,
1555,1556,SO_0103,
1556,1557,SO_0020,
1557,1558,SO_0047,
1558,1559,SO_0074,
1559,1560,SO_0105F,
1560,1561,SO_0549,
1561,1562,SO_0576,
1562,1563,SO_0491,
1563,1564,SO_0524F,
1564,1565,SO_0551,
1565,1566,SO_0578,
1566,1567,SO_4266,
1567,1568,SO_4307,
1568,1569,SO_4332,
1569,1570,SO_4367,
1570,1571,SO_4270,
1571,1572,SO_4309,
1572,1573,SO_0016,
1573,1574,SO_0042F,
1574,1575,SO_0070,
1575,1576,SO_0101,
1576,1577,SO_0018,
1577,1578,SO_0045,
1578,1579,SO_0486,
1579,1580,SO_0520,
1580,1581,SO_0547,
1581,1582,SO_0573,
1582,1583,SO_0488,
1583,1584,SO_0522,
1584,1585,SO_2914,
1585,1586,SO_2941,
1586,1587,SO_2860,
1587,1588,SO_2890,
1588,1589,SO_2916,
1589,1590,SO_2945,
1590,1591,SO_3388,
1591,1592,SO_3427,
1592,1593,SO_3331,
1593,1594,SO_3359,
1594,1595,SO_3391,
1595,1596,SO_3431,
1596,1597,SO_3908,
1597,1598,SO_3939,
1598,1599,SO_3843,
1599,1600,SO_3883,
1600,1601,SO_3912,
1601,1602,SO_3941,
1602,1603,SO_2854,
1603,1604,SO_2885,
1604,1605,SO_2912F,
1605,1606,SO_2939,
1606,1607,SO_2856,
1607,1608,SO_2887,
1608,1609,SO_3323,
1609,1610,SO_3355,
1610,1611,SO_3385,
1611,1612,SO_3423,
1612,1613,SO_3326F,
1613,1614,ORF04059F,
1614,1615,SO_3838,
1615,1616,SO_3870,
1616,1617,SO_3906,
1617,1618,SO_3937,
1618,1619,SO_3841,
1619,1620,SO_3873,
1620,1621,SO_2908,
1621,1622,SO_2935,
1622,1623,SO_2852,
1623,1624,SO_2883,
1624,1625,SO_2910,
1625,1626,SO_2937,
1626,1627,SO_3381,
1627,1628,SO_3418,
1628,1629,SO_3320,
1629,1630,SO_3352,
1630,1631,SO_3383,
1631,1632,SO_3421,
1632,1633,SO_3902,
1633,1634,SO_3933,
1634,1635,SO_3836,
1635,1636,SO_3867,
1636,1637,SO_3904,
1637,1638,SO_3935,
1638,1639,SO_2847,
1639,1640,SO_2878,
1640,1641,SO_2906,
1641,1642,SO_2933,
1642,1643,SO_2850,
1643,1644,SO_2881,
1644,1645,SO_3316,
1645,1646,SO_3348,
1646,1647,SO_3379,
1647,1648,SO_3416F,
1648,1649,SO_3318,
1649,1650,SO_3350,
1650,1651,SO_3832,
1651,1652,SO_3863,
1652,1653,SO_3900,
1653,1654,SO_3929,
1654,1655,SO_3834,
1655,1656,SO_3865,
1656,1657,SO_0271F,
1657,1658,SO_0470,
1658,1659,SO_4588,
1659,1660,SO_0091,
1660,1661,SO_0283,
1661,1662,SO_0489F,
1662,1663,SO_A0052,
1663,1664,ORFA00092,
1664,1665,ORF04073,
1665,1666,SO_0910,
1666,1667,SO_A0060,
1667,1668,SO_A0126,
1668,1669,SO_2461,
1669,1670,SO_2489,
1670,1671,SO_2413,
1671,1672,SO_2440,
1672,1673,SO_2465,
1673,1674,SO_2490,
1674,1675,SO_4567F,
1675,1676,SO_0064F,
1676,1677,SO_0264,
1677,1678,SO_0464,
1678,1679,SO_4571,
1679,1680,SO_0079,
1680,1681,ORF04541,
1681,1682,SO_0451F,
1682,1683,SO_A0050,
1683,1684,SO_A0118,
1684,1685,ORF04455,
1685,1686,ORF01441F,
1686,1687,SO_2409,
1687,1688,SO_2437,
1688,1689,SO_2459,
1689,1690,SO_2487,
1690,1691,SO_2411,
1691,1692,SO_2439,
1692,1693,SO_0243,
1693,1694,SO_0439,
1694,1695,SO_4553,
1695,1696,SO_0023,
1696,1697,SO_0249,
1697,1698,SO_0458,
1698,1699,SO_A0044,
1699,1700,SO_A0100,
1700,1701,SO_2480,
1701,1702,ORF02152F,
1702,1703,SO_A0048,
1703,1704,SO_A0110,
1704,1705,SO_2455,
1705,1706,SO_2483,
1706,1707,SO_2407,
1707,1708,SO_2435,
1708,1709,SO_2457F,
1709,1710,SO_2485,
1710,1711,SO_4540F,
1711,1712,ORF02446,
1712,1713,SO_0239F,
1713,1714,SO_0389,
1714,1715,SO_4544,
1715,1716,SO_4755,
1716,1717,ORFA00058F,
1717,1718,SO_4547F,
1718,1719,SO_A0033,
1719,1720,SO_A0096,
1720,1721,SO_A0026,
1721,1722,SO_0089,
1722,1723,SO_2402,
1723,1724,SO_2431,
1724,1725,SO_2453,
1725,1726,SO_2478,
1726,1727,SO_2404F,
1727,1728,SO_2433,
1728,1729,SO_4423,
1729,1730,SO_4709,
1730,1731,SO_3998,
1731,1732,SO_4137,
1732,1733,SO_4460,
1733,1734,SO_4736,
1734,1735,SO_0876,
1735,1736,SO_2680,
1736,1737,SO_0598,
1737,1738,SO_4236,
1738,1739,SO_2743,
1739,1740,SO_2229,
1740,1741,SO_2291,
1741,1742,SO_2549,
1742,1743,SO_A0163,
1743,1744,SO_2159,
1744,1745,SO_2294F,
1745,1746,SO_2558,
1746,1747,SO_3976,
1747,1748,SO_4125,
1748,1749,SO_4416,
1749,1750,SO_4695,
1750,1751,SO_3992,
1751,1752,SO_4132,
1752,1753,SO_2389,
1753,1754,SO_2248,
1754,1755,SO_2481,
1755,1756,SO_1713,
1756,1757,SO_2299,
1757,1758,SO_2390,
1758,1759,SO_A0133F,
1759,1760,SO_2138,
1760,1761,SO_2287,
1761,1762,SO_2543,
1762,1763,SO_A0147F,
1763,1764,SO_2146,
1764,1765,SO_4395,
1765,1766,SO_4630,
1766,1767,SO_3968,
1767,1768,SO_4117,
1768,1769,SO_4409,
1769,1770,SO_4663,
1770,1771,SO_4454,
1771,1772,SO_2643,
1772,1773,SO_1070F,
1773,1774,SO_0024,
1774,1775,SO_1387F,
1775,1776,SO_1349,
1776,1777,SO_2263,
1777,1778,SO_2425,
1778,1779,SO_A0124,
1779,1780,SO_2116F,
1780,1781,SO_2266,
1781,1782,SO_2482F,
1782,1783,SO_3891,
1783,1784,SO_4082,
1784,1785,SO_4379,
1785,1786,SO_4605,
1786,1787,SO_3932,
1787,1788,SO_4084,
1788,1789,SO_2323,
1789,1790,SO_2697,
1790,1791,SO_4022,
1791,1792,SO_1679,
1792,1793,SO_2900,
1793,1794,SO_0826F,
1794,1795,SO_A0088,
1795,1796,SO_2076,
1796,1797,SO_2238,
1797,1798,SO_2393,
1798,1799,SO_A0109,
1799,1800,SO_2092,
1800,1801,SO_0794F,
1801,1802,SO_0822,
1802,1803,ORF01536,
1803,1804,SO_0767,
1804,1805,SO_0796,
1805,1806,SO_0824,
1806,1807,SO_1268,
1807,1808,SO_1300,
1808,1809,ORF00973,
1809,1810,SO_1239,
1810,1811,SO_1271,
1811,1812,SO_1302,
1812,1813,SO_1753,
1813,1814,SO_1782,
1814,1815,SO_1689,
1815,1816,SO_1717F,
1816,1817,SO_1756,
1817,1818,SO_1784,
1818,1819,SO_0734,
1819,1820,SO_0764,
1820,1821,SO_0792,
1821,1822,SO_0820,
1822,1823,SO_0736,
1823,1824,SO_0766,
1824,1825,SO_1208,
1825,1826,SO_1234,
1826,1827,SO_1265,
1827,1828,ORF00869,
1828,1829,SO_1210,
1829,1830,SO_1237,
1830,1831,SO_1683,
1831,1832,SO_1713F,
1832,1833,SO_1750,
1833,1834,SO_1780,
1834,1835,SO_1686,
1835,1836,SO_1715,
1836,1837,SO_0785F,
1837,1838,SO_0815,
1838,1839,SO_0732F,
1839,1840,SO_0762,
1840,1841,SO_0789,
1841,1842,SO_0817,
1842,1843,SO_1260,
1843,1844,ORF00875,
1844,1845,SO_1206,
1845,1846,SO_1232,
1846,1847,SO_1262,
1847,1848,SO_1298,
1848,1849,SO_1744F,
1849,1850,SO_1777,
1850,1851,SO_1681,
1851,1852,SO_1711,
1852,1853,SO_1746,
1853,1854,SO_1778,
1854,1855,SO_0725,
1855,1856,SO_0756,
1856,1857,SO_0783,
1857,1858,SO_0813,
1858,1859,SO_0728,
1859,1860,SO_0758,
1860,1861,SO_1202,
1861,1862,SO_1228,
1862,1863,SO_1258,
1863,1864,SO_1294,
1864,1865,SO_1204,
1865,1866,SO_1230,
1866,1867,SO_1677,
1867,1868,SO_1706F,
1868,1869,SO_1742,
1869,1870,SO_1775,
1870,1871,SO_1679F,
1871,1872,SO_1708,
1872,1873,SO_4104,
1873,1874,SO_4138,
1874,1875,SO_4044F,
1875,1876,SO_4076F,
1876,1877,SO_4107,
1877,1878,SO_4140,
1878,1879,SO_4615,
1879,1880,SO_4646,
1880,1881,SO_4554,
1881,1882,SO_4590,
1882,1883,SO_4618,
1883,1884,SO_4648,
1884,1885,SO_0319,
1885,1886,SO_0349,
1886,1887,SO_0262,
1887,1888,SO_0293,
1888,1889,SO_0321,
1889,1890,SO_0351,
1890,1891,SO_4039,
1891,1892,SO_4071F,
1892,1893,SO_4102,
1893,1894,SO_4133,
1894,1895,SO_4042,
1895,1896,SO_4073F,
1896,1897,SO_4543,
1897,1898,SO_4585,
1898,1899,SO_4613,
1899,1900,ORF02531,
1900,1901,SO_4551,
1901,1902,SO_4587,
1902,1903,SO_0258F,
1903,1904,SO_0289,
1904,1905,SO_0317,
1905,1906,SO_0347,
1906,1907,SO_0260,
1907,1908,SO_0291,
1908,1909,SO_4097,
1909,1910,SO_4128,
1910,1911,SO_4034,
1911,1912,SO_4069,
1912,1913,SO_4100,
1913,1914,SO_4130,
1914,1915,SO_4608,
1915,1916,SO_4637,
1916,1917,SO_4539,
1917,1918,SO_4583,
1918,1919,SO_4611,
1919,1920,SO_4639,
1920,1921,SO_0312,
1921,1922,SO_0343,
1922,1923,SO_0256,
1923,1924,SO_0287,
1924,1925,SO_0314,
1925,1926,SO_0345,
1926,1927,SO_4028,
1927,1928,SO_4061,
1928,1929,SO_4095,
1929,1930,SO_4124,
1930,1931,SO_4030,
1931,1932,SO_4064,
1932,1933,SO_4535F,
1933,1934,SO_4573,
1934,1935,SO_4606,
1935,1936,SO_4635,
1936,1937,ORF02653,
1937,1938,SO_4575,
1938,1939,SO_0251,
1939,1940,SO_0282,
1940,1941,SO_0310,
1941,1942,SO_0341,
1942,1943,SO_0254,
1943,1944,SO_0285,
1944,1945,SO_2687,
1945,1946,SO_2712,
1946,1947,SO_2632,
1947,1948,SO_2660,
1948,1949,SO_2689,
1949,1950,SO_2714,
1950,1951,SO_3143,
1951,1952,SO_3171,
1952,1953,ORF04358F,
1953,1954,SO_3126,
1954,1955,ORF04298,
1955,1956,SO_3173,
1956,1957,SO_3668,
1957,1958,SO_3695,
1958,1959,SO_3595,
1959,1960,SO_3639,
1960,1961,SO_3670,
1961,1962,SO_3698,
1962,1963,SO_2626,
1963,1964,SO_2656F,
1964,1965,SO_2685,
1965,1966,SO_2710,
1966,1967,SO_2629,
1967,1968,SO_2658,
1968,1969,SO_3095,
1969,1970,SO_3122,
1970,1971,ORF04303,
1971,1972,SO_3169,
1972,1973,SO_3097,
1973,1974,SO_3124,
1974,1975,SO_3588,
1975,1976,SO_3635,
1976,1977,SO_3665,
1977,1978,SO_3692,
1978,1979,SO_3592,
1979,1980,SO_3637,
1980,1981,SO_2680F,
1981,1982,SO_2705,
1982,1983,SO_2624,
1983,1984,SO_2654F,
1984,1985,SO_2682F,
1985,1986,SO_2707,
1986,1987,SO_3139,
1987,1988,SO_3164,
1988,1989,SO_3093,
1989,1990,SO_3120,
1990,1991,ORF04306,
1991,1992,SO_3167,
1992,1993,SO_3660,
1993,1994,SO_3688,
1994,1995,SO_3585,
1995,1996,SO_3633,
1996,1997,ORF03710,
1997,1998,SO_3690,
1998,1999,SO_2620,
1999,2000,SO_2648,
2000,2001,SO_2677,
2001,2002,SO_2703,
2002,2003,SO_2622,
2003,2004,SO_2650,
2004,2005,SO_3090,
2005,2006,SO_3114,
2006,2007,SO_3138,
2007,2008,SO_3162,
2008,2009,SO_3091,
2009,2010,SO_3117,
2010,2011,SO_3578,
2011,2012,SO_3624,
2012,2013,SO_3657,
2013,2014,SO_3686,
2014,2015,SO_3583,
2015,2016,SO_3631,
2016,2017,SO_3591,
2017,2018,SO_3732F,
2018,2019,SO_3327,
2019,2020,SO_3429,
2020,2021,SO_3608,
2021,2022,SO_3742,
2022,2023,ORF00259,
2023,2024,SO_2004F,
2024,2025,SO_1441,
2025,2026,ORF00463F,
2026,2027,SO_1834,
2027,2028,SO_2011,
2028,2029,SO_2214,
2029,2030,SO_2247,
2030,2031,SO_2149,
2031,2032,SO_2185,
2032,2033,SO_2216,
2033,2034,SO_2249,
2034,2035,SO_3298,
2035,2036,SO_3415,
2036,2037,SO_3587,
2037,2038,ORF03631,
2038,2039,SO_3305,
2039,2040,SO_3426F,
2040,2041,ORF00740F,
2041,2042,SO_1598,
2042,2043,SO_1797,
2043,2044,SO_2002,
2044,2045,SO_1432,
2045,2046,SO_1621,
2046,2047,SO_2144F,
2047,2048,SO_2181F,
2048,2049,SO_2213,
2049,2050,SO_2245,
2050,2051,SO_2147,
2051,2052,SO_2183,
2052,2053,ORF03811F,
2053,2054,ORF03669F,
2054,2055,SO_3290,
2055,2056,SO_3409F,
2056,2057,SO_3581F,
2057,2058,SO_3710F,
2058,2059,SO_1765,
2059,2060,SO_1972,
2060,2061,SO_1372,
2061,2062,SO_1591,
2062,2063,ORF00308,
2063,2064,SO_1993,
2064,2065,SO_2202,
2065,2066,SO_2239F,
2066,2067,SO_2142,
2067,2068,SO_2179,
2068,2069,SO_2204,
2069,2070,SO_2241,
2070,2071,SO_3281F,
2071,2072,SO_3394F,
2072,2073,ORF03836,
2073,2074,ORF03674,
2074,2075,SO_3284,
2075,2076,SO_3403,
2076,2077,SO_1327,
2077,2078,ORF00575F,
2078,2079,SO_1759,
2079,2080,SO_1947,
2080,2081,SO_1360,
2081,2082,SO_1564F,
2082,2083,SO_2133,
2083,2084,SO_2175,
2084,2085,SO_2200,
2085,2086,SO_2236F,
2086,2087,SO_2137,
2087,2088,SO_2177,
2088,2089,SO_2231,
2089,2090,SO_2466,
2090,2091,,Blank
2091,2092,SO_A0015,
2092,2093,SO_2235,
2093,2094,SO_2482,
2094,2095,SO_1739,
2095,2096,SO_1996,
2096,2097,SO_1240,
2097,2098,SO_1537,
2098,2099,SO_1752,
2099,2100,SO_2020,
2100,2101,SO_4511,
2101,2102,SO_2720,
2102,2103,SO_2759,
2103,2104,SO_2312,
2104,2105,SO_2721,
2105,2106,SO_0119,
2106,2107,,Blank
2107,2108,SO_A0166,
2108,2109,SO_2184,
2109,2110,SO_2456,
2110,2111,,Blank
2111,2112,SO_A0002,
2112,2113,SO_1152,
2113,2114,SO_1509,
2114,2115,SO_1730,
2115,2116,SO_1984,
2116,2117,SO_1220,
2117,2118,SO_1517,
2118,2119,SO_0201,
2119,2120,SO_4579,
2120,2121,SO_1305,
2121,2122,SO_1675,
2122,2123,SO_0232F,
2123,2124,SO_1353,
2124,2125,SO_2152,
2125,2126,SO_2371,
2126,2127,,Blank
2127,2128,SO_A0147,
2128,2129,SO_2166,
2129,2130,SO_2405,
2130,2131,SO_1709,
2131,2132,SO_1943,
2132,2133,SO_1138,
2133,2134,SO_1488,
2134,2135,SO_1721,
2135,2136,SO_1964,
2136,2137,SO_2004,
2137,2138,SO_2239,
2138,2139,SO_2673,
2139,2140,SO_A0080,
2140,2141,SO_3194,
2141,2142,SO_2007,
2142,2143,,Blank
2143,2144,SO_A0094,
2144,2145,SO_2139,
2145,2146,SO_2349,
2146,2147,,Blank
2147,2148,SO_A0127,
2148,2149,SO_1119,
2149,2150,SO_1446,
2150,2151,SO_1693,
2151,2152,SO_1919,
2152,2153,SO_1131,
2153,2154,SO_1477,
2154,2155,SO_1330,
2155,2156,SO_3000,
2156,2157,SO_3976F,
2157,2158,SO_4044F,
2158,2159,SO_3085F,
2159,2160,SO_2324,
2160,2161,SO_1014,
2161,2162,SO_1046,
2162,2163,SO_0951,
2163,2164,SO_0987,
2164,2165,SO_1016,
2165,2166,SO_1048,
2166,2167,SO_1496,
2167,2168,SO_1530,
2168,2169,SO_1430,
2169,2170,SO_1466F,
2170,2171,SO_1499,
2171,2172,SO_1532,
2172,2173,SO_1975,
2173,2174,SO_2009,
2174,2175,SO_1921,
2175,2176,SO_1948,
2176,2177,SO_1977,
2177,2178,SO_2014,
2178,2179,SO_0946,
2179,2180,SO_0980,
2180,2181,SO_1012,
2181,2182,SO_1044,
2182,2183,SO_0949,
2183,2184,SO_0984,
2184,2185,SO_1423F,
2185,2186,SO_1460,
2186,2187,SO_1494,
2187,2188,SO_1527,
2188,2189,SO_1427,
2189,2190,SO_1462,
2190,2191,SO_1915,
2191,2192,SO_1942,
2192,2193,SO_1971,
2193,2194,SO_2007F,
2194,2195,SO_1917,
2195,2196,SO_1945,
2196,2197,SO_1008,
2197,2198,SO_1038,
2198,2199,SO_0944,
2199,2200,SO_0976,
2200,2201,SO_1010,
2201,2202,SO_1042F,
2202,2203,SO_1488F,
2203,2204,SO_1523F,
2204,2205,SO_1421,
2205,2206,SO_1458,
2206,2207,SO_1492,
2207,2208,SO_1525,
2208,2209,SO_1966,
2209,2210,SO_1999,
2210,2211,SO_1911,
2211,2212,SO_1940,
2212,2213,SO_1969,
2213,2214,SO_2005,
2214,2215,SO_0940F,
2215,2216,SO_0971,
2216,2217,SO_1006,
2217,2218,SO_1036,
2218,2219,SO_0942F,
2219,2220,SO_0973,
2220,2221,SO_1417,
2221,2222,SO_1451,
2222,2223,SO_1483,
2223,2224,SO_1520,
2224,2225,SO_1419,
2225,2226,SO_1455,
2226,2227,SO_1907,
2227,2228,SO_1936,
2228,2229,SO_1963,
2229,2230,SO_1995,
2230,2231,SO_1909,
2231,2232,SO_1938,
2232,2233,ORF02915,
2233,2234,SO_4360,
2234,2235,SO_4265,
2235,2236,SO_4305,
2236,2237,SO_4330F,
2237,2238,SO_4365,
2238,2239,SO_0065,
2239,2240,SO_0096,
2240,2241,SO_0014,
2241,2242,SO_0040,
2242,2243,SO_0067,
2243,2244,SO_0098,
2244,2245,SO_0544,
2245,2246,SO_0568,
2246,2247,SO_0484,
2247,2248,SO_0518,
2248,2249,ORF01766F,
2249,2250,SO_0570,
2250,2251,SO_4261,
2251,2252,SO_4299,
2252,2253,SO_4327,
2253,2254,SO_4357F,
2254,2255,SO_4263,
2255,2256,SO_4303,
2256,2257,SO_0009F,
2257,2258,SO_0036F,
2258,2259,SO_0061,
2259,2260,SO_0093,
2260,2261,SO_0011,
2261,2262,SO_0038,
2262,2263,SO_0480,
2263,2264,SO_0513,
2264,2265,SO_0541,
2265,2266,SO_0566,
2266,2267,SO_0482,
2267,2268,SO_0515F,
2268,2269,SO_4323,
2269,2270,SO_4350,
2270,2271,SO_4257,
2271,2272,SO_4297,
2272,2273,SO_4325,
2273,2274,SO_4353,
2274,2275,SO_0057,
2275,2276,SO_0085,
2276,2277,SO_0004,
2277,2278,SO_0033,
2278,2279,SO_0059,
